TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1902.0,2008,7,16,12,3,204,1236,28.294442,982,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,16,18,3,213,1232,30.866664,978,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,17,0,4,225,1228,41.155552,963,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,17,6,5,233,1225,46.299996,956,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,17,12,5,241,1221,46.299996,956,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,17,18,4,248,1214,38.583330000000004,967,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,18,0,3,255,1210,28.294442,982,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,18,6,3,262,1204,25.72222,985,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,18,12,3,269,1197,25.72222,985,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,18,18,2,274,1196,23.149998,989, ,2008-08,2008-08
1902.0,2008,7,19,0,1,284,1196,15.433332,1000, ,2008-08,2008-08
1902.0,2008,7,19,6,1,296,1205,15.433332,1000, ,2008-08,2008-08
1902.0,2008,7,19,12,9,308,1212,10.288888,1007,   KALMAEGI,2008-08,2008-08
1902.0,2008,7,19,18,9,327,1215,10.288888,1007, ,2008-08,2008-08
1902.0,2008,7,20,0,9,344,1231,10.288888,1007, ,2008-08,2008-08
1902.0,2008,7,20,6,0,358,1244,10.288888,1007, ,2008-08,2008-08
1902.0,2008,7,20,12,0,373,1254,10.288888,1007, ,2008-08,2008-08
1902.0,2008,7,20,18,0,388,1269,10.288888,1007, ,2008-08,2008-08
1903.0,2008,7,23,18,9,215,1334,7.716666,1003,     INVEST,2008-09,2008-09
1903.0,2008,7,24,0,9,214,1332,7.716666,1004,     INVEST,2008-09,2008-09
1903.0,2008,7,24,6,1,215,1329,12.86111,1004,     INVEST,2008-09,2008-09
1903.0,2008,7,24,12,1,217,1325,12.86111,1001,     INVEST,2008-09,2008-09
1903.0,2008,7,24,18,1,216,1321,15.433332,1000,     NONAME,2008-09,2008-09
1903.0,2008,7,25,0,2,216,1316,18.005554,996,     NONAME,2008-09,2008-09
1903.0,2008,7,25,6,2,218,1308,18.005554,996,     NONAME,2008-09,2008-09
1903.0,2008,7,25,12,2,220,1298,23.149998,989,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,25,18,3,217,1288,25.72222,985,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,26,0,3,215,1278,28.294442,982,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,26,6,3,212,1269,30.866664,978,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,26,12,4,211,1261,33.438886000000004,974,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,26,18,4,211,1254,36.011108,970,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,27,0,4,217,1249,38.583330000000004,967,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,27,6,5,221,1240,43.727774000000004,959,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,27,12,5,226,1231,46.299996,956, ,2008-09,2008-09
1903.0,2008,7,27,18,5,231,1223,48.872218000000004,952,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,28,0,5,235,1214,43.727774000000004,959,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,28,6,4,241,1202,36.011108,970,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,28,12,3,252,1199,30.866664,978,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,28,18,2,259,1188,23.149998,989,  FUNG-WONG,2008-09,2008-09
1903.0,2008,7,29,0,2,263,1182,18.005554,996, ,2008-09,2008-09
1903.0,2008,7,29,6,1,269,1179,12.86111,1004, ,2008-09,2008-09
1903.0,2008,7,29,12,1,277,1179,12.86111,1004, ,2008-09,2008-09
1903.0,2008,7,29,18,9,284,1181,10.288888,1007, ,2008-09,2008-09
1904.0,2008,8,3,18,1,200,1204,12.86111,1004, ,2008-10,2008-10
1904.0,2008,8,4,0,1,198,1193,15.433332,1000, ,2008-10,2008-10
1904.0,2008,8,4,6,1,194,1182,12.86111,1004,     NONAME,2008-10,2008-10
1904.0,2008,8,4,12,1,194,1177,15.433332,1000,     NONAME,2008-10,2008-10
1904.0,2008,8,4,18,1,196,1170,15.433332,1000,     NONAME,2008-10,2008-10
1904.0,2008,8,5,0,2,200,1162,18.005554,996,           ,2008-10,2008-10
1904.0,2008,8,5,6,2,203,1156,20.577776,993,    KAMMURI,2008-10,2008-10
1904.0,2008,8,5,12,2,206,1150,23.149998,989,    KAMMURI,2008-10,2008-10
1904.0,2008,8,5,18,2,209,1145,23.149998,989,    KAMMURI,2008-10,2008-10
1904.0,2008,8,6,0,2,213,1137,23.149998,989,    KAMMURI,2008-10,2008-10
1904.0,2008,8,6,6,3,216,1129,25.72222,985,    KAMMURI,2008-10,2008-10
1904.0,2008,8,6,12,2,217,1117,23.149998,989,    KAMMURI,2008-10,2008-10
1904.0,2008,8,6,18,2,217,1101,20.577776,993,    KAMMURI,2008-10,2008-10
1904.0,2008,8,7,0,2,217,1090,18.005554,996, ,2008-10,2008-10
1904.0,2008,8,7,6,1,218,1079,15.433332,1000, ,2008-10,2008-10
1904.0,2008,8,7,12,1,220,1067,12.86111,1004, ,2008-10,2008-10
1904.0,2008,8,7,18,9,216,1054,10.288888,1007, ,2008-10,2008-10
1905.0,2008,8,11,0,9,237,1222,7.716666,1010, ,2008-11,2008-11
1905.0,2008,8,11,6,9,249,1233,7.716666,1010, ,2008-11,2008-11
1905.0,2008,8,11,12,9,261,1245,7.716666,1010, ,2008-11,2008-11
1905.0,2008,8,11,18,9,271,1258,7.716666,1009,     INVEST,2008-11,2008-11
1905.0,2008,8,12,0,9,274,1268,7.716666,1010, ,2008-11,2008-11
1905.0,2008,8,12,6,9,279,1276,7.716666,1010, ,2008-11,2008-11
1905.0,2008,8,12,12,9,282,1278,7.716666,1010, ,2008-11,2008-11
1905.0,2008,8,12,18,9,286,1278,10.288888,1007, ,2008-11,2008-11
1905.0,2008,8,13,0,1,291,1275,12.86111,1004, ,2008-11,2008-11
1905.0,2008,8,13,6,1,295,1269,12.86111,1004,     NONAME,2008-11,2008-11
1905.0,2008,8,13,12,1,301,1265,15.433332,1000,     NONAME,2008-11,2008-11
1905.0,2008,8,13,18,2,308,1265,18.005554,996,     NONAME,2008-11,2008-11
1905.0,2008,8,14,0,2,319,1263,18.005554,996,     NONAME,2008-11,2008-11
1905.0,2008,8,14,6,1,332,1267,15.433332,1000,     NONAME,2008-11,2008-11
1905.0,2008,8,14,12,1,340,1278,12.86111,1004,     NONAME,2008-11,2008-11
1905.0,2008,8,14,18,9,351,1289,10.288888,1007, ,2008-11,2008-11
1905.0,2008,8,15,0,9,359,1304,10.288888,1007, ,2008-11,2008-11
1905.0,2008,8,15,6,9,364,1323,10.288888,1007, ,2008-11,2008-11
1905.0,2008,8,15,12,9,364,1340,10.288888,1007, ,2008-11,2008-11
1905.0,2008,8,15,18,9,362,1352,10.288888,1007, ,2008-11,2008-11
1906.0,2008,8,12,18,9,224,1343,7.716666,1010, ,2008-12,2008-12
1906.0,2008,8,13,0,9,226,1335,7.716666,1010, ,2008-12,2008-12
1906.0,2008,8,13,6,9,231,1328,7.716666,1006,     INVEST,2008-12,2008-12
1906.0,2008,8,13,12,9,237,1325,7.716666,1006,     INVEST,2008-12,2008-12
1906.0,2008,8,13,18,9,243,1328,10.288888,1007, ,2008-12,2008-12
1906.0,2008,8,14,0,9,251,1332,10.288888,1004,     INVEST,2008-12,2008-12
1906.0,2008,8,14,6,9,262,1333,10.288888,1007,     INVEST,2008-12,2008-12
1906.0,2008,8,14,12,1,272,1338,12.86111,1004,     INVEST,2008-12,2008-12
1906.0,2008,8,14,18,2,282,1342,18.005554,996,           ,2008-12,2008-12
1906.0,2008,8,15,0,3,292,1346,25.72222,985,     NONAME,2008-12,2008-12
1906.0,2008,8,15,6,3,301,1354,28.294442,982,     NONAME,2008-12,2008-12
1906.0,2008,8,15,12,3,309,1368,28.294442,982,   VONGFONG,2008-12,2008-12
1906.0,2008,8,15,18,3,318,1384,28.294442,982,   VONGFONG,2008-12,2008-12
1906.0,2008,8,16,0,3,327,1408,28.294442,982,   VONGFONG,2008-12,2008-12
1906.0,2008,8,16,6,3,338,1431,28.294442,982,   VONGFONG,2008-12,2008-12
1906.0,2008,8,16,12,3,347,1457,25.72222,985,   VONGFONG,2008-12,2008-12
1906.0,2008,8,16,18,3,361,1483,25.72222,985,   VONGFONG,2008-12,2008-12
1906.0,2008,8,17,0,2,377,1514,23.149998,989, ,2008-12,2008-12
1906.0,2008,8,17,6,2,390,1548,23.149998,989, ,2008-12,2008-12
1906.0,2008,8,17,12,2,405,1585,23.149998,989, ,2008-12,2008-12
1906.0,2008,8,17,18,0,421,1631,18.005554,996, ,2008-12,2008-12
1907.0,2008,8,16,0,9,132,1468,7.716666,1010, ,2008-13,2008-13
1907.0,2008,8,16,6,9,132,1452,7.716666,1010, ,2008-13,2008-13
1907.0,2008,8,16,12,9,136,1435,10.288888,1007, ,2008-13,2008-13
1907.0,2008,8,16,18,1,142,1419,12.86111,1004,     INVEST,2008-13,2008-13
1907.0,2008,8,17,0,1,148,1402,12.86111,1004,     INVEST,2008-13,2008-13
1907.0,2008,8,17,6,1,160,1384,15.433332,1000,     NONAME,2008-13,2008-13
1907.0,2008,8,17,12,2,161,1367,18.005554,996,     NONAME,2008-13,2008-13
1907.0,2008,8,17,18,2,160,1350,20.577776,993,     NONAME,2008-13,2008-13
1907.0,2008,8,18,0,3,159,1334,25.72222,985,     NONAME,2008-13,2008-13
1907.0,2008,8,18,6,3,161,1314,28.294442,982,       NURI,2008-13,2008-13
1907.0,2008,8,18,12,4,165,1298,33.438886000000004,974,       NURI,2008-13,2008-13
1907.0,2008,8,18,18,4,169,1283,36.011108,970,       NURI,2008-13,2008-13
1907.0,2008,8,19,0,4,171,1268,38.583330000000004,967,       NURI,2008-13,2008-13
1907.0,2008,8,19,6,5,177,1254,46.299996,956,       NURI,2008-13,2008-13
1907.0,2008,8,19,12,5,182,1243,46.299996,956,       NURI,2008-13,2008-13
1907.0,2008,8,19,18,5,184,1230,48.872218000000004,952,       NURI,2008-13,2008-13
1907.0,2008,8,20,0,6,187,1220,51.44444,948,       NURI,2008-13,2008-13
1907.0,2008,8,20,6,5,189,1210,48.872218000000004,952,       NURI,2008-13,2008-13
1907.0,2008,8,20,12,5,196,1204,46.299996,956,       NURI,2008-13,2008-13
1907.0,2008,8,20,18,4,198,1189,41.155552,963,       NURI,2008-13,2008-13
1907.0,2008,8,21,0,4,201,1180,38.583330000000004,967,       NURI,2008-13,2008-13
1907.0,2008,8,21,6,4,204,1173,36.011108,970,       NURI,2008-13,2008-13
1907.0,2008,8,21,12,4,207,1166,33.438886000000004,974,       NURI,2008-13,2008-13
1907.0,2008,8,21,18,4,211,1159,33.438886000000004,974,       NURI,2008-13,2008-13
1907.0,2008,8,22,0,3,215,1152,28.294442,982,       NURI,2008-13,2008-13
1907.0,2008,8,22,6,3,220,1145,25.72222,985,       NURI,2008-13,2008-13
1907.0,2008,8,22,12,2,225,1139,20.577776,993, ,2008-13,2008-13
1907.0,2008,8,22,18,1,228,1133,15.433332,1000, ,2008-13,2008-13
1907.0,2008,8,23,0,9,230,1127,10.288888,1007, ,2008-13,2008-13
1908.0,2008,8,25,0,9,128,1300,7.716666,1010, ,2008-14,2008-14
1908.0,2008,8,25,6,9,130,1295,7.716666,1010, ,2008-14,2008-14
1908.0,2008,8,25,12,9,134,1288,10.288888,1007,     INVEST,2008-14,2008-14
1908.0,2008,8,25,18,9,143,1286,10.288888,1007, ,2008-14,2008-14
1908.0,2008,8,26,0,9,151,1275,10.288888,1007,     INVEST,2008-14,2008-14
1908.0,2008,8,26,6,1,159,1265,12.86111,1004,     INVEST,2008-14,2008-14
1908.0,2008,8,26,12,1,163,1254,15.433332,1000,           ,2008-14,2008-14
1908.0,2008,8,26,18,1,170,1247,15.433332,1000,           ,2008-14,2008-14
1908.0,2008,8,27,0,2,176,1238,18.005554,1002,           ,2008-14,2008-14
1908.0,2008,8,27,6,1,180,1230,15.433332,1000,   FOURTEEN,2008-14,2008-14
1908.0,2008,8,27,12,1,183,1228,15.433332,1000,   FOURTEEN,2008-14,2008-14
1908.0,2008,8,27,18,1,194,1224,15.433332,1000,   FOURTEEN,2008-14,2008-14
1908.0,2008,8,28,0,1,200,1219,12.86111,1004, ,2008-14,2008-14
1908.0,2008,8,28,6,1,203,1213,12.86111,1004, ,2008-14,2008-14
1908.0,2008,8,28,12,1,208,1208,12.86111,1004,   FOURTEEN,2008-14,2008-14
1908.0,2008,8,28,18,1,209,1209,12.86111,1004, ,2008-14,2008-14
1908.0,2008,8,29,0,9,211,1209,10.288888,1007, ,2008-14,2008-14
1908.0,2008,8,29,6,9,214,1209,7.716666,1010, ,2008-14,2008-14
1909.0,2008,9,7,12,9,158,1276,10.288888,1007, ,2008-15,2008-15
1909.0,2008,9,7,18,0,159,1272,10.288888,1007,     INVEST,2008-15,2008-15
1909.0,2008,9,8,0,1,159,1268,12.86111,1004,     INVEST,2008-15,2008-15
1909.0,2008,9,8,6,1,160,1262,15.433332,1000,     INVEST,2008-15,2008-15
1909.0,2008,9,8,12,2,163,1258,18.005554,996,    FIFTEEN,2008-15,2008-15
1909.0,2008,9,8,18,2,168,1257,23.149998,989,    FIFTEEN,2008-15,2008-15
1909.0,2008,9,9,0,3,172,1253,25.72222,985,    SINLAKU,2008-15,2008-15
1909.0,2008,9,9,6,4,179,1252,33.438886000000004,974,    SINLAKU,2008-15,2008-15
1909.0,2008,9,9,12,4,186,1252,36.011108,970,    SINLAKU,2008-15,2008-15
1909.0,2008,9,9,18,5,193,1247,46.299996,956,    SINLAKU,2008-15,2008-15
1909.0,2008,9,10,0,5,198,1244,46.299996,956,    SINLAKU,2008-15,2008-15
1909.0,2008,9,10,6,6,202,1243,59.161106000000004,937,    SINLAKU,2008-15,2008-15
1909.0,2008,9,10,12,6,206,1243,61.733328,933,    SINLAKU,2008-15,2008-15
1909.0,2008,9,10,18,6,208,1243,64.30555,929,    SINLAKU,2008-15,2008-15
1909.0,2008,9,11,0,6,210,1246,64.30555,929,    SINLAKU,2008-15,2008-15
1909.0,2008,9,11,6,6,216,1248,61.733328,933,    SINLAKU,2008-15,2008-15
1909.0,2008,9,11,12,6,219,1248,61.733328,933,    SINLAKU,2008-15,2008-15
1909.0,2008,9,11,18,6,222,1247,59.161106000000004,937,    SINLAKU,2008-15,2008-15
1909.0,2008,9,12,0,6,228,1246,59.161106000000004,937,    SINLAKU,2008-15,2008-15
1909.0,2008,9,12,6,6,234,1241,59.161106000000004,937,    SINLAKU,2008-15,2008-15
1909.0,2008,9,12,12,6,237,1236,59.161106000000004,937, ,2008-15,2008-15
1909.0,2008,9,12,18,6,239,1231,51.44444,948,    SINLAKU,2008-15,2008-15
1909.0,2008,9,13,0,6,241,1228,51.44444,948,    SINLAKU,2008-15,2008-15
1909.0,2008,9,13,6,6,243,1226,51.44444,948,    SINLAKU,2008-15,2008-15
1909.0,2008,9,13,12,6,245,1224,51.44444,948,    SINLAKU,2008-15,2008-15
1909.0,2008,9,13,18,5,247,1218,46.299996,956,    SINLAKU,2008-15,2008-15
1909.0,2008,9,14,0,5,246,1219,46.299996,956,    SINLAKU,2008-15,2008-15
1909.0,2008,9,14,6,4,250,1213,38.583330000000004,967,    SINLAKU,2008-15,2008-15
1909.0,2008,9,14,12,4,254,1210,33.438886000000004,974,    SINLAKU,2008-15,2008-15
1909.0,2008,9,14,18,4,259,1210,33.438886000000004,974,    SINLAKU,2008-15,2008-15
1909.0,2008,9,15,0,3,264,1213,30.866664,978,    SINLAKU,2008-15,2008-15
1909.0,2008,9,15,6,3,267,1219,30.866664,978,    SINLAKU,2008-15,2008-15
1909.0,2008,9,15,12,3,270,1225,30.866664,978,    SINLAKU,2008-15,2008-15
1909.0,2008,9,15,18,3,271,1231,28.294442,982,    SINLAKU,2008-15,2008-15
1909.0,2008,9,16,0,2,272,1235,23.149998,989,    SINLAKU,2008-15,2008-15
1909.0,2008,9,16,6,2,271,1238,20.577776,993,    SINLAKU,2008-15,2008-15
1909.0,2008,9,16,12,2,272,1244,20.577776,993,    SINLAKU,2008-15,2008-15
1909.0,2008,9,16,18,2,272,1251,20.577776,993,    SINLAKU,2008-15,2008-15
1909.0,2008,9,17,0,2,275,1259,18.005554,996,    SINLAKU,2008-15,2008-15
1909.0,2008,9,17,6,2,281,1270,20.577776,993,    SINLAKU,2008-15,2008-15
1909.0,2008,9,17,12,2,288,1280,23.149998,989,    SINLAKU,2008-15,2008-15
1909.0,2008,9,17,18,3,296,1286,25.72222,985,    SINLAKU,2008-15,2008-15
1909.0,2008,9,18,0,3,299,1295,30.866664,978, ,2008-15,2008-15
1909.0,2008,9,18,6,3,305,1305,28.294442,982,    SINLAKU,2008-15,2008-15
1909.0,2008,9,18,12,3,310,1316,25.72222,985,    SINLAKU,2008-15,2008-15
1909.0,2008,9,18,18,3,317,1328,28.294442,982,    SINLAKU,2008-15,2008-15
1909.0,2008,9,19,0,4,324,1342,33.438886000000004,974,    SINLAKU,2008-15,2008-15
1909.0,2008,9,19,6,4,332,1360,36.011108,970,    SINLAKU,2008-15,2008-15
1909.0,2008,9,19,12,3,339,1378,30.866664,978,    SINLAKU,2008-15,2008-15
1909.0,2008,9,19,18,3,344,1398,25.72222,985,    SINLAKU,2008-15,2008-15
1909.0,2008,9,20,0,3,349,1421,25.72222,985, ,2008-15,2008-15
1909.0,2008,9,20,6,3,353,1446,28.294442,982, ,2008-15,2008-15
1909.0,2008,9,20,12,0,353,1473,23.149998,989, ,2008-15,2008-15
1909.0,2008,9,20,18,0,353,1500,20.577776,993, ,2008-15,2008-15
1909.0,2008,9,21,0,0,350,1528,18.005554,996, ,2008-15,2008-15
1909.0,2008,9,21,6,0,347,1558,18.005554,996, ,2008-15,2008-15
1910.0,2008,9,9,0,9,287,1495,7.716666,1010, ,2008-16,2008-16
1910.0,2008,9,9,6,9,296,1489,7.716666,1010, ,2008-16,2008-16
1910.0,2008,9,9,12,9,300,1484,10.288888,1007, ,2008-16,2008-16
1910.0,2008,9,9,18,1,302,1476,15.433332,1000, ,2008-16,2008-16
1910.0,2008,9,10,0,2,304,1466,18.005554,996,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,10,6,2,309,1455,18.005554,996,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,10,12,2,311,1444,18.005554,996,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,10,18,2,315,1433,18.005554,996,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,11,0,2,325,1424,18.005554,996,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,11,6,1,338,1420,15.433332,1000,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,11,12,1,352,1418,15.433332,1000,    SIXTEEN,2008-16,2008-16
1910.0,2008,9,11,18,1,367,1418,15.433332,1000, ,2008-16,2008-16
1910.0,2008,9,12,0,0,384,1426,15.433332,1000, ,2008-16,2008-16
1910.0,2008,9,12,6,0,403,1439,15.433332,1000, ,2008-16,2008-16
1912.0,2008,9,17,12,9,174,1429,10.288888,1006,     INVEST,2008-18,2008-18
1912.0,2008,9,17,18,9,170,1418,10.288888,1007,     INVEST,2008-18,2008-18
1912.0,2008,9,18,0,9,167,1406,10.288888,1006,     INVEST,2008-18,2008-18
1912.0,2008,9,18,6,9,164,1394,10.288888,1007,     INVEST,2008-18,2008-18
1912.0,2008,9,18,12,9,159,1381,10.288888,1008,     INVEST,2008-18,2008-18
1912.0,2008,9,18,18,1,154,1369,12.86111,1004,     INVEST,2008-18,2008-18
1912.0,2008,9,19,0,1,148,1356,15.433332,1000,   EIGHTEEN,2008-18,2008-18
1912.0,2008,9,19,6,2,141,1342,18.005554,996,   EIGHTEEN,2008-18,2008-18
1912.0,2008,9,19,12,2,136,1327,20.577776,993,   EIGHTEEN,2008-18,2008-18
1912.0,2008,9,19,18,2,133,1315,23.149998,989,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,20,0,3,140,1308,25.72222,985,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,20,6,3,141,1296,28.294442,982,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,20,12,3,145,1290,28.294442,982,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,20,18,3,157,1281,28.294442,982,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,21,0,3,165,1272,30.866664,978,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,21,6,3,173,1264,30.866664,978,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,21,12,4,181,1255,33.438886000000004,974,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,21,18,4,187,1244,41.155552,963,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,22,0,5,190,1234,43.727774000000004,959,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,22,6,5,193,1221,46.299996,956,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,22,12,6,195,1209,51.44444,948, ,2008-18,2008-18
1912.0,2008,9,22,18,6,198,1191,51.44444,948,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,23,0,6,201,1172,54.016662000000004,944,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,23,6,6,204,1155,56.588884,941,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,23,12,6,207,1140,64.30555,929,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,23,18,6,211,1124,61.733328,933,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,24,0,6,215,1109,54.016662000000004,944,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,24,6,4,217,1094,36.011108,970, ,2008-18,2008-18
1912.0,2008,9,24,12,3,222,1081,30.866664,978,    HAGUPIT,2008-18,2008-18
1912.0,2008,9,24,18,2,224,1071,20.577776,993, ,2008-18,2008-18
1912.0,2008,9,25,0,1,225,1063,15.433332,1000, ,2008-18,2008-18
1912.0,2008,9,25,6,9,228,1056,10.288888,1007, ,2008-18,2008-18
1913.0,2008,9,23,12,1,117,1396,12.86111,1004, ,2008-19,2008-19
1913.0,2008,9,23,18,1,115,1388,15.433332,1000,     INVEST,2008-19,2008-19
1913.0,2008,9,24,0,2,117,1380,20.577776,993,   NINETEEN,2008-19,2008-19
1913.0,2008,9,24,6,2,121,1373,23.149998,989,   NINETEEN,2008-19,2008-19
1913.0,2008,9,24,12,3,127,1363,25.72222,985,   NINETEEN,2008-19,2008-19
1913.0,2008,9,24,18,3,133,1351,25.72222,985,     JANGMI,2008-19,2008-19
1913.0,2008,9,25,0,3,140,1337,28.294442,982,     JANGMI,2008-19,2008-19
1913.0,2008,9,25,6,4,143,1322,33.438886000000004,974,     JANGMI,2008-19,2008-19
1913.0,2008,9,25,12,4,146,1312,36.011108,970,     JANGMI,2008-19,2008-19
1913.0,2008,9,25,18,4,149,1303,41.155552,963,     JANGMI,2008-19,2008-19
1913.0,2008,9,26,0,5,159,1297,46.299996,956,     JANGMI,2008-19,2008-19
1913.0,2008,9,26,6,5,168,1289,48.872218000000004,952,     JANGMI,2008-19,2008-19
1913.0,2008,9,26,12,6,177,1280,54.016662000000004,944,     JANGMI,2008-19,2008-19
1913.0,2008,9,26,18,6,187,1273,61.733328,933,     JANGMI,2008-19,2008-19
1913.0,2008,9,27,0,6,196,1265,69.449994,922,     JANGMI,2008-19,2008-19
1913.0,2008,9,27,6,6,206,1256,72.022216,918,     JANGMI,2008-19,2008-19
1913.0,2008,9,27,12,6,213,1244,72.022216,918,     JANGMI,2008-19,2008-19
1913.0,2008,9,27,18,6,218,1237,69.449994,922,     JANGMI,2008-19,2008-19
1913.0,2008,9,28,0,6,228,1232,66.87777200000001,926,     JANGMI,2008-19,2008-19
1913.0,2008,9,28,6,6,240,1223,59.161106000000004,937,     JANGMI,2008-19,2008-19
1913.0,2008,9,28,12,5,242,1215,43.727774000000004,959,     JANGMI,2008-19,2008-19
1913.0,2008,9,28,18,4,247,1215,38.583330000000004,967,     JANGMI,2008-19,2008-19
1913.0,2008,9,29,0,3,256,1211,30.866664,978,     JANGMI,2008-19,2008-19
1913.0,2008,9,29,6,3,266,1214,28.294442,982,     JANGMI,2008-19,2008-19
1913.0,2008,9,29,12,3,273,1220,25.72222,985,     JANGMI,2008-19,2008-19
1913.0,2008,9,29,18,2,280,1228,23.149998,989,     JANGMI,2008-19,2008-19
1913.0,2008,9,30,0,2,287,1238,23.149998,989,     JANGMI,2008-19,2008-19
1913.0,2008,9,30,6,2,294,1251,20.577776,993,     JANGMI,2008-19,2008-19
1913.0,2008,9,30,12,2,299,1267,20.577776,993,     JANGMI,2008-19,2008-19
1913.0,2008,9,30,18,0,301,1284,18.005554,996, ,2008-19,2008-19
1913.0,2008,10,1,0,0,302,1305,18.005554,996, ,2008-19,2008-19
1915.0,2008,9,27,18,9,82,1394,7.716666,1008,     INVEST,2008-21,2008-21
1915.0,2008,9,28,0,9,83,1380,7.716666,1009,     INVEST,2008-21,2008-21
1915.0,2008,9,28,6,9,83,1368,7.716666,1010,     INVEST,2008-21,2008-21
1915.0,2008,9,28,12,9,85,1357,10.288888,1007,     INVEST,2008-21,2008-21
1915.0,2008,9,28,18,9,87,1344,10.288888,1006,     INVEST,2008-21,2008-21
1915.0,2008,9,29,0,9,87,1329,10.288888,1006,     INVEST,2008-21,2008-21
1915.0,2008,9,29,6,1,87,1312,15.433332,1000,     INVEST,2008-21,2008-21
1915.0,2008,9,29,12,2,91,1295,18.005554,996,  TWENTYONE,2008-21,2008-21
1915.0,2008,9,29,18,2,99,1279,20.577776,993,  TWENTYONE,2008-21,2008-21
1915.0,2008,9,30,0,2,109,1267,20.577776,993,  TWENTYONE,2008-21,2008-21
1915.0,2008,9,30,6,2,120,1257,20.577776,993,      HIGOS,2008-21,2008-21
1915.0,2008,9,30,12,2,129,1246,20.577776,993,      HIGOS,2008-21,2008-21
1915.0,2008,9,30,18,2,135,1236,18.005554,996,      HIGOS,2008-21,2008-21
1915.0,2008,10,1,0,2,140,1226,18.005554,996,      HIGOS,2008-21,2008-21
1915.0,2008,10,1,6,1,143,1215,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,1,12,1,145,1203,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,1,18,1,147,1191,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,2,0,1,149,1176,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,2,6,1,154,1158,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,2,12,1,159,1142,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,2,18,1,168,1129,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,3,0,1,177,1121,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,3,6,1,185,1116,15.433332,1000,      HIGOS,2008-21,2008-21
1915.0,2008,10,3,12,1,192,1112,12.86111,1004,      HIGOS,2008-21,2008-21
1915.0,2008,10,3,18,1,198,1109,12.86111,1004,      HIGOS,2008-21,2008-21
1915.0,2008,10,4,0,1,204,1107,12.86111,1004,      HIGOS,2008-21,2008-21
1915.0,2008,10,4,6,1,210,1106,12.86111,1004, ,2008-21,2008-21
1915.0,2008,10,4,12,1,215,1107,12.86111,1004, ,2008-21,2008-21
1915.0,2008,10,4,18,9,218,1110,10.288888,1007, ,2008-21,2008-21
1915.0,2008,10,5,0,9,220,1115,10.288888,1007,      HIGOS,2008-21,2008-21
