,TID,KEY,TIME,I,WND,PRED_WND
366,2056,2008-08,2008071606,3,25,27.23004150390625
367,2056,2008-08,2008071612,3,25,27.315898895263672
368,2056,2008-08,2008071618,3,30,30.80948829650879
369,2056,2008-08,2008071700,4,33,34.67589569091797
370,2056,2008-08,2008071706,4,33,34.731250762939446
371,2056,2008-08,2008071712,4,33,34.266555786132805
372,2056,2008-08,2008071718,3,28,31.04560470581055
373,2056,2008-08,2008071800,3,25,28.94499206542969
374,2056,2008-08,2008071806,3,25,30.693851470947266
375,2056,2008-08,2008071812,2,23,30.85555458068848
376,2056,2008-08,2008071818,2,20,26.728086471557614
377,2056,2008-08,2008071900,2,20,23.952402114868164
378,2056,2008-08,2008071906,2,20,24.07830619812012
379,2056,2008-08,2008071912,2,18,21.31022453308105
380,2056,2008-08,2008071918,1,17,19.29894256591797
381,2056,2008-08,2008072000,1,17,19.048036575317386
382,2056,2008-08,2008072006,1,17,20.10326385498047
383,2056,2008-08,2008072012,9,17,18.29314994812012
384,2056,2008-08,2008072018,9,17,16.516403198242188
385,2056,2008-08,2008072100,9,15,15.41659450531006
386,2056,2008-08,2008072106,9,15,16.223222732543945
387,2056,2008-08,2008072112,9,15,16.688348770141598
388,2056,2008-08,2008072118,9,12,14.521818161010742
389,2056,2008-08,2008072200,9,12,12.65893840789795
390,2056,2008-08,2008072206,9,12,12.532158851623535
391,2056,2008-08,2008072212,9,12,14.458515167236328
392,2056,2008-08,2008072218,9,12,13.05691146850586
393,2056,2008-08,2008072300,9,12,12.82139778137207
394,2057,2008-09,2008072600,3,25,25.43557548522949
395,2057,2008-09,2008072606,3,28,28.76691436767578
396,2057,2008-09,2008072612,4,33,33.34899139404297
397,2057,2008-09,2008072618,4,33,35.832862854003906
398,2057,2008-09,2008072700,4,35,37.004554748535156
399,2057,2008-09,2008072706,4,40,38.977481842041016
400,2057,2008-09,2008072712,4,40,41.34535598754883
401,2057,2008-09,2008072718,5,45,45.12250900268555
402,2057,2008-09,2008072800,4,40,42.11582565307617
403,2057,2008-09,2008072806,4,35,42.25663757324219
404,2057,2008-09,2008072812,4,33,39.99265670776367
405,2057,2008-09,2008072818,3,28,35.496604919433594
406,2057,2008-09,2008072900,2,23,28.55969429016113
407,2057,2008-09,2008072906,2,23,24.06816101074219
408,2057,2008-09,2008072912,2,23,23.00273513793945
409,2057,2008-09,2008072918,2,23,22.041263580322266
410,2057,2008-09,2008073000,2,20,18.821941375732425
411,2057,2008-09,2008073006,1,17,18.08541679382324
412,2057,2008-09,2008073012,1,17,18.31528663635254
413,2057,2008-09,2008073018,1,15,16.99647331237793
414,2057,2008-09,2008073100,1,15,17.209157943725586
415,2057,2008-09,2008073106,1,12,14.364209175109865
416,2057,2008-09,2008073112,1,12,15.437288284301758
417,2057,2008-09,2008073118,0,10,12.538116455078125
418,2058,2008-10,2008080512,2,23,21.88766288757324
419,2058,2008-10,2008080518,2,23,22.099931716918945
420,2058,2008-10,2008080600,3,25,24.327280044555664
421,2058,2008-10,2008080606,3,25,25.463306427001953
422,2058,2008-10,2008080612,2,23,24.007307052612305
423,2058,2008-10,2008080618,2,20,21.50163459777832
424,2058,2008-10,2008080700,2,20,20.263946533203125
425,2058,2008-10,2008080706,2,18,18.85464096069336
426,2058,2008-10,2008080712,2,18,17.415077209472653
427,2058,2008-10,2008080718,1,15,14.074780464172365
428,2058,2008-10,2008080800,1,12,14.324652671813965
429,2058,2008-10,2008080806,0,10,11.250682830810547
0,2060,2008-12,2008081518,2,20,21.12948226928711
1,2060,2008-12,2008081600,2,20,21.86209487915039
2,2060,2008-12,2008081606,2,23,24.49015235900879
3,2060,2008-12,2008081612,2,23,23.49445343017578
4,2060,2008-12,2008081618,2,23,25.671327590942386
5,2060,2008-12,2008081700,2,23,26.21414375305176
6,2060,2008-12,2008081706,2,23,25.997596740722656
7,2060,2008-12,2008081712,2,20,24.59030723571777
8,2060,2008-12,2008081718,2,20,23.489356994628906
9,2060,2008-12,2008081800,9,18,22.2886905670166
10,2061,2008-13,2008081906,4,38,35.911888122558594
11,2061,2008-13,2008081912,4,38,38.34022903442383
12,2061,2008-13,2008081918,4,40,41.391456604003906
13,2061,2008-13,2008082000,4,40,40.71089553833008
14,2061,2008-13,2008082006,4,40,42.39756774902344
15,2061,2008-13,2008082012,4,40,42.283851623535156
16,2061,2008-13,2008082018,4,38,41.05225372314453
17,2061,2008-13,2008082100,4,38,39.15642166137695
18,2061,2008-13,2008082106,4,35,38.51649475097656
19,2061,2008-13,2008082112,4,35,37.837928771972656
20,2061,2008-13,2008082118,4,33,35.18751525878906
21,2061,2008-13,2008082200,4,33,35.01128387451172
22,2061,2008-13,2008082206,4,33,36.44577407836914
23,2061,2008-13,2008082212,3,28,31.91973876953125
24,2061,2008-13,2008082218,2,20,24.58186912536621
25,2061,2008-13,2008082300,1,13,15.395909309387207
26,2061,2008-13,2008082306,1,12,18.334959030151367
27,2063,2008-15,2008091000,4,40,36.92295837402344
28,2063,2008-15,2008091006,5,45,43.20110321044922
29,2063,2008-15,2008091012,5,50,48.5824089050293
30,2063,2008-15,2008091018,6,55,52.86005401611328
31,2063,2008-15,2008091100,6,55,53.27452850341797
32,2063,2008-15,2008091106,6,55,52.876441955566406
33,2063,2008-15,2008091112,6,55,52.24836730957031
34,2063,2008-15,2008091118,5,50,52.8375244140625
35,2063,2008-15,2008091200,5,50,53.17947006225586
36,2063,2008-15,2008091206,5,50,50.80501556396485
37,2063,2008-15,2008091212,5,50,48.18948745727539
38,2063,2008-15,2008091218,5,50,46.18833923339844
39,2063,2008-15,2008091300,5,50,48.81205749511719
40,2063,2008-15,2008091306,5,48,47.736488342285156
41,2063,2008-15,2008091312,5,48,45.15780639648438
42,2063,2008-15,2008091318,5,45,45.32315063476562
43,2063,2008-15,2008091400,4,40,43.53659057617188
44,2063,2008-15,2008091406,4,35,41.189903259277344
45,2063,2008-15,2008091412,4,33,37.78580856323242
46,2063,2008-15,2008091418,4,33,36.38850784301758
47,2063,2008-15,2008091500,3,30,35.26297378540039
48,2063,2008-15,2008091506,3,30,33.956104278564446
49,2063,2008-15,2008091512,3,30,30.47663116455078
50,2063,2008-15,2008091518,3,28,28.985597610473636
51,2063,2008-15,2008091600,3,25,27.64507102966309
52,2063,2008-15,2008091606,2,23,27.94220352172852
53,2063,2008-15,2008091612,2,18,22.72065544128418
54,2063,2008-15,2008091618,2,18,22.303932189941406
55,2063,2008-15,2008091700,2,20,23.56074333190918
56,2063,2008-15,2008091706,2,23,27.70877456665039
57,2063,2008-15,2008091712,3,25,27.069265365600586
58,2063,2008-15,2008091718,3,25,26.122318267822266
59,2063,2008-15,2008091800,3,25,26.86335182189941
60,2063,2008-15,2008091806,3,28,29.46335029602051
61,2063,2008-15,2008091812,3,30,31.484758377075195
62,2063,2008-15,2008091818,3,30,33.06381607055664
63,2063,2008-15,2008091900,3,30,31.492021560668945
64,2063,2008-15,2008091906,3,30,32.133975982666016
65,2063,2008-15,2008091912,3,30,31.58761405944824
66,2063,2008-15,2008091918,3,30,30.834758758544922
67,2063,2008-15,2008092000,3,28,29.12015151977539
68,2063,2008-15,2008092006,3,28,29.873634338378906
69,2063,2008-15,2008092012,2,23,24.59670066833496
70,2063,2008-15,2008092018,2,23,25.06960487365723
71,2063,2008-15,2008092100,9,20,23.311384201049805
72,2063,2008-15,2008092106,9,18,21.40754508972168
73,2063,2008-15,2008092112,9,18,20.27448844909668
74,2063,2008-15,2008092118,9,15,18.09255599975586
75,2064,2008-16,2008091912,2,18,18.859416961669922
76,2064,2008-16,2008091918,2,23,21.909862518310547
77,2064,2008-16,2008092000,3,25,25.499683380126953
78,2064,2008-16,2008092006,3,28,26.799036026000977
79,2064,2008-16,2008092012,3,28,27.39149475097656
80,2064,2008-16,2008092018,3,28,29.44919204711914
81,2064,2008-16,2008092100,3,30,30.635540008544922
82,2064,2008-16,2008092106,4,33,34.541507720947266
83,2064,2008-16,2008092112,4,33,35.133663177490234
84,2064,2008-16,2008092118,4,35,35.55551147460937
85,2064,2008-16,2008092200,4,40,37.79466247558594
86,2064,2008-16,2008092206,5,45,43.25578308105469
87,2064,2008-16,2008092212,5,45,45.64435577392578
88,2064,2008-16,2008092218,5,45,45.66019058227539
89,2064,2008-16,2008092300,5,50,46.56966018676758
90,2064,2008-16,2008092306,5,50,47.62360763549805
91,2064,2008-16,2008092312,5,50,46.67004013061523
92,2064,2008-16,2008092318,5,50,46.663490295410156
93,2064,2008-16,2008092400,5,45,45.17580795288086
94,2064,2008-16,2008092406,3,30,38.11621856689453
95,2064,2008-16,2008092412,2,20,29.055633544921875
96,2064,2008-16,2008092418,1,15,20.379098892211914
97,2064,2008-16,2008092500,1,12,15.21644687652588
98,2064,2008-16,2008092506,0,10,13.13879680633545
99,2064,2008-16,2008092512,0,10,11.690797805786133
100,2064,2008-16,2008092518,0,10,10.2312650680542
101,2065,2008-17,2008092518,4,40,37.40481185913086
102,2065,2008-17,2008092600,5,45,42.49816513061523
103,2065,2008-17,2008092606,5,45,45.47388076782226
104,2065,2008-17,2008092612,5,50,46.28816223144531
105,2065,2008-17,2008092618,6,55,51.45049667358398
106,2065,2008-17,2008092700,6,60,54.4898567199707
107,2065,2008-17,2008092706,6,65,59.22580337524414
108,2065,2008-17,2008092712,6,65,60.45349502563477
109,2065,2008-17,2008092718,6,65,60.83404541015625
110,2065,2008-17,2008092800,6,60,58.86021041870117
111,2065,2008-17,2008092806,6,55,58.79500961303711
112,2065,2008-17,2008092812,5,45,50.92355346679688
113,2065,2008-17,2008092818,4,40,47.70090103149414
114,2065,2008-17,2008092900,3,30,35.255489349365234
115,2065,2008-17,2008092906,3,28,32.662342071533196
116,2065,2008-17,2008092912,3,25,26.95470428466797
117,2065,2008-17,2008092918,3,25,28.36913299560547
118,2065,2008-17,2008093000,2,23,25.56125259399414
119,2065,2008-17,2008093006,2,23,24.21746063232422
120,2065,2008-17,2008093012,2,20,22.011211395263672
121,2065,2008-17,2008093018,2,18,21.4565372467041
122,2065,2008-17,2008100100,9,18,19.693479537963867
123,2065,2008-17,2008100106,9,18,19.870800018310547
124,2065,2008-17,2008100112,9,18,19.404769897460934
125,2065,2008-17,2008100118,9,16,17.787458419799805
126,2065,2008-17,2008100200,9,16,16.937984466552734
127,2065,2008-17,2008100206,9,16,16.686391830444336
128,2065,2008-17,2008100212,9,12,13.883408546447756
129,2065,2008-17,2008100218,9,12,13.895187377929688
130,2065,2008-17,2008100300,9,12,13.864602088928224
131,2065,2008-17,2008100306,9,12,13.040699005126953
132,2065,2008-17,2008100312,9,12,13.181982040405273
133,2065,2008-17,2008100318,9,10,11.297064781188965
134,2065,2008-17,2008100400,9,10,11.202366828918457
135,2065,2008-17,2008100406,9,10,10.522658348083496
136,2065,2008-17,2008100412,9,10,11.086382865905762
137,2065,2008-17,2008100418,9,10,10.328210830688477
138,2065,2008-17,2008100500,9,10,11.470711708068848
139,2066,2008-18,2008092918,2,23,21.251544952392575
140,2066,2008-18,2008093000,2,23,21.165266036987305
141,2066,2008-18,2008093006,2,18,17.984743118286133
142,2066,2008-18,2008093012,1,15,15.43421745300293
143,2067,2008-19,2008093018,1,15,17.75579261779785
144,2067,2008-19,2008100100,1,15,19.082727432250977
145,2067,2008-19,2008100106,1,15,18.28215217590332
146,2067,2008-19,2008100112,1,15,16.29517936706543
147,2067,2008-19,2008100118,1,15,15.505115509033205
148,2067,2008-19,2008100200,2,18,18.561595916748047
149,2067,2008-19,2008100206,2,18,19.785484313964844
150,2067,2008-19,2008100212,2,18,18.703655242919922
151,2067,2008-19,2008100218,2,18,19.580644607543945
152,2067,2008-19,2008100300,2,18,21.908279418945312
153,2067,2008-19,2008100306,2,18,21.987499237060547
154,2067,2008-19,2008100312,2,18,20.19647979736328
155,2067,2008-19,2008100318,1,16,18.96964263916016
156,2067,2008-19,2008100400,1,15,16.868173599243164
157,2067,2008-19,2008100406,1,15,17.333757400512695
158,2067,2008-19,2008100412,1,12,14.22454071044922
159,2067,2008-19,2008100418,1,12,15.317313194274902
160,2067,2008-19,2008100500,1,12,14.005477905273438
161,2067,2008-19,2008100506,1,12,14.08139705657959
162,2067,2008-19,2008100512,0,10,12.012500762939453
163,2067,2008-19,2008100518,0,10,10.60936450958252
164,2067,2008-19,2008100600,0,10,10.750933647155762
165,2067,2008-19,2008100606,0,10,12.0018892288208
166,2069,2008-21,2008102000,2,23,22.84834098815918
167,2069,2008-21,2008102006,2,23,24.13302993774414
168,2069,2008-21,2008102012,9,23,23.87645530700684
169,2069,2008-21,2008102018,9,23,24.55500411987305
170,2069,2008-21,2008102100,9,23,23.691537857055664
171,2069,2008-21,2008102106,9,23,23.564685821533203
172,2070,2008-22,2008110712,2,18,18.36395835876465
173,2070,2008-22,2008110718,2,20,19.41140556335449
174,2070,2008-22,2008110800,2,23,21.60719490051269
175,2070,2008-22,2008110806,2,23,24.35677528381348
176,2070,2008-22,2008110812,3,25,26.598804473876953
177,2070,2008-22,2008110818,3,25,26.599666595458984
178,2070,2008-22,2008110900,3,25,27.80381965637207
179,2070,2008-22,2008110906,2,23,24.971221923828125
180,2070,2008-22,2008110912,2,18,20.558671951293945
181,2070,2008-22,2008110918,2,18,19.057449340820312
182,2070,2008-22,2008111000,1,16,17.884700775146484
183,2070,2008-22,2008111006,1,16,17.36030387878418
184,2070,2008-22,2008111012,1,16,16.242223739624027
185,2070,2008-22,2008111018,1,15,16.5267333984375
186,2070,2008-22,2008111100,1,15,15.187313079833984
187,2070,2008-22,2008111106,1,15,15.095359802246096
188,2070,2008-22,2008111112,1,15,16.421173095703125
189,2070,2008-22,2008111118,1,15,17.247709274291992
190,2070,2008-22,2008111200,1,15,16.412979125976562
191,2070,2008-22,2008111206,1,15,15.846224784851074
192,2070,2008-22,2008111212,1,15,16.645421981811527
193,2070,2008-22,2008111218,1,15,16.63787841796875
194,2070,2008-22,2008111300,1,15,16.246723175048828
195,2070,2008-22,2008111306,1,15,16.572332382202152
196,2070,2008-22,2008111312,1,15,15.733297348022461
197,2070,2008-22,2008111318,1,15,16.22810935974121
198,2071,2008-23,2008111618,2,18,18.736160278320312
199,2071,2008-23,2008111700,2,18,19.4357852935791
200,2071,2008-23,2008111706,1,15,17.391868591308597
201,2071,2008-23,2008111712,9,15,16.96103858947754
202,2071,2008-23,2008111718,9,15,16.041933059692386
203,2071,2008-23,2008111800,9,15,15.488593101501465
204,2071,2008-23,2008111806,9,15,14.993338584899902
205,2072,2008-24,2008111618,2,18,19.62147521972656
206,2072,2008-24,2008111700,2,20,21.989871978759766
207,2072,2008-24,2008111706,2,18,21.83855438232422
208,2072,2008-24,2008111712,1,15,17.373369216918945
209,2072,2008-24,2008111718,1,12,13.936854362487793
210,2073,2008-25,2008121300,2,23,23.47711944580078
211,2073,2008-25,2008121306,2,23,25.50105094909668
212,2073,2008-25,2008121312,2,23,26.76580047607422
213,2073,2008-25,2008121318,2,23,27.871036529541016
214,2073,2008-25,2008121400,3,25,28.94915199279785
215,2073,2008-25,2008121406,3,25,29.999927520751953
216,2073,2008-25,2008121412,3,25,30.06320571899414
217,2073,2008-25,2008121418,3,25,28.64480209350586
218,2073,2008-25,2008121500,3,30,30.59601402282715
219,2073,2008-25,2008121506,3,30,31.422931671142575
220,2073,2008-25,2008121512,4,33,34.739898681640625
221,2073,2008-25,2008121518,4,35,34.953872680664055
222,2073,2008-25,2008121600,4,35,35.26698684692383
223,2073,2008-25,2008121606,4,33,33.56675338745117
224,2073,2008-25,2008121612,3,30,33.014720916748054
225,2073,2008-25,2008121618,3,28,30.9404411315918
226,2073,2008-25,2008121700,3,25,27.61571502685547
227,2073,2008-25,2008121706,3,25,26.72345542907715
228,2073,2008-25,2008121712,2,23,26.57643699645996
229,2073,2008-25,2008121718,2,20,23.580440521240234
230,2073,2008-25,2008121800,2,18,22.49205207824707
231,2073,2008-25,2008121806,1,15,17.515460968017578
232,2073,2008-25,2008121812,9,12,14.702644348144533
233,2073,2008-25,2008121818,9,12,13.446060180664062
234,2074,2009-01,2009050312,3,25,23.61153221130371
235,2074,2009-01,2009050318,3,28,27.428985595703125
236,2074,2009-01,2009050400,3,30,30.089031219482425
237,2074,2009-01,2009050406,4,33,33.465030670166016
238,2074,2009-01,2009050412,4,40,38.32442474365234
239,2074,2009-01,2009050418,5,45,42.012474060058594
240,2074,2009-01,2009050500,4,40,39.70428085327149
241,2074,2009-01,2009050506,4,40,39.2586669921875
242,2074,2009-01,2009050512,4,40,42.5351448059082
243,2074,2009-01,2009050518,4,40,42.27965545654297
244,2074,2009-01,2009050600,4,40,41.14431762695313
245,2074,2009-01,2009050606,4,40,41.53432846069336
246,2074,2009-01,2009050612,4,38,41.622154235839844
247,2074,2009-01,2009050618,4,33,38.63972473144531
248,2074,2009-01,2009050700,3,28,35.14972305297852
249,2074,2009-01,2009050706,2,23,27.7744140625
250,2074,2009-01,2009050712,9,18,22.5571403503418
251,2074,2009-01,2009050718,9,18,21.525028228759766
252,2074,2009-01,2009050800,9,18,20.17402458190918
253,2075,2009-02,2009050418,3,25,26.895305633544922
254,2075,2009-02,2009050500,3,28,27.15051651000977
255,2075,2009-02,2009050506,3,28,27.4217529296875
256,2075,2009-02,2009050512,3,28,28.641977310180664
257,2075,2009-02,2009050518,3,28,29.91076850891113
258,2075,2009-02,2009050600,3,28,29.66531562805176
259,2075,2009-02,2009050606,3,28,29.700349807739254
260,2075,2009-02,2009050612,3,30,27.96647453308105
261,2075,2009-02,2009050618,4,33,30.70570182800293
262,2075,2009-02,2009050700,4,33,32.387893676757805
263,2075,2009-02,2009050706,4,35,33.23712539672852
264,2075,2009-02,2009050712,3,30,30.28571128845215
265,2075,2009-02,2009050718,3,25,27.59398460388184
266,2075,2009-02,2009050800,3,25,28.65900802612305
267,2075,2009-02,2009050806,2,23,26.706064224243164
268,2075,2009-02,2009050812,2,20,22.62800598144531
269,2075,2009-02,2009050818,2,18,19.177284240722656
270,2075,2009-02,2009050900,1,15,16.4542236328125
271,2075,2009-02,2009050906,1,15,17.423757553100586
272,2075,2009-02,2009050912,1,15,16.698993682861328
273,2075,2009-02,2009050918,1,13,15.610953330993652
274,2075,2009-02,2009051000,1,13,14.273458480834961
275,2075,2009-02,2009051006,1,13,15.315215110778807
276,2075,2009-02,2009051012,1,13,15.082645416259766
277,2075,2009-02,2009051018,1,13,14.50723361968994
278,2075,2009-02,2009051100,1,13,14.26098346710205
279,2075,2009-02,2009051106,1,13,13.65957260131836
280,2075,2009-02,2009051112,0,10,11.739388465881348
281,2075,2009-02,2009051118,0,10,11.32284164428711
282,2075,2009-02,2009051200,0,10,10.925830841064453
283,2075,2009-02,2009051206,0,10,12.302285194396973
284,2075,2009-02,2009051212,0,10,10.4589204788208
285,2075,2009-02,2009051218,0,10,10.189903259277344
286,2075,2009-02,2009051300,0,10,9.873360633850098
287,2076,2009-03,2009061906,2,23,24.925071716308594
288,2076,2009-03,2009061912,3,25,26.442556381225586
289,2076,2009-03,2009061918,3,25,26.76669692993164
290,2076,2009-03,2009062000,3,28,29.73344993591309
291,2076,2009-03,2009062006,3,30,32.750503540039055
292,2076,2009-03,2009062012,3,30,32.62198257446289
293,2076,2009-03,2009062018,3,30,32.861862182617195
294,2076,2009-03,2009062100,3,30,32.471229553222656
295,2076,2009-03,2009062106,3,28,31.016984939575195
296,2076,2009-03,2009062112,3,28,29.76914405822754
297,2076,2009-03,2009062118,2,23,26.23104476928711
298,2076,2009-03,2009062200,2,20,23.360754013061523
299,2076,2009-03,2009062206,2,18,21.961666107177734
300,2076,2009-03,2009062212,1,13,18.328807830810547
301,2076,2009-03,2009062218,1,13,17.06498908996582
302,2076,2009-03,2009062300,1,13,16.95564079284668
303,2076,2009-03,2009062306,9,15,18.478567123413086
304,2076,2009-03,2009062312,9,15,15.665861129760742
305,2076,2009-03,2009062318,9,13,14.2015962600708
306,2076,2009-03,2009062400,9,13,13.802748680114744
307,2076,2009-03,2009062406,9,13,13.952287673950195
308,2076,2009-03,2009062412,9,13,13.417821884155273
309,2076,2009-03,2009062418,9,13,13.485122680664062
310,2076,2009-03,2009062500,9,13,13.58460807800293
311,2077,2009-04,2009062412,2,20,22.495180130004886
312,2077,2009-04,2009062418,2,20,21.949254989624023
313,2077,2009-04,2009062500,2,20,22.081626892089844
314,2077,2009-04,2009062506,2,20,22.164350509643555
315,2077,2009-04,2009062512,2,20,24.14151763916016
316,2077,2009-04,2009062518,2,20,22.87424087524414
317,2077,2009-04,2009062600,2,20,23.330137252807614
318,2077,2009-04,2009062606,2,23,23.52731132507324
319,2077,2009-04,2009062612,2,23,22.853708267211914
320,2077,2009-04,2009062618,1,16,17.014041900634766
321,2077,2009-04,2009062700,0,10,13.675345420837402
322,2078,2009-05,2009071118,2,18,18.83782958984375
323,2078,2009-05,2009071200,2,18,17.816627502441406
324,2078,2009-05,2009071206,2,18,17.65053367614746
325,2078,2009-05,2009071212,1,15,16.755973815917972
326,2078,2009-05,2009071218,1,13,12.246256828308105
327,2080,2009-07,2009071700,2,23,20.79238510131836
328,2080,2009-07,2009071706,3,25,23.67626762390137
329,2080,2009-07,2009071712,3,30,27.14792251586914
330,2080,2009-07,2009071718,4,33,30.700063705444336
331,2080,2009-07,2009071800,4,33,30.69220352172852
332,2080,2009-07,2009071806,4,35,32.812633514404304
333,2080,2009-07,2009071812,4,38,36.77873992919922
334,2080,2009-07,2009071818,4,33,33.565261840820305
335,2080,2009-07,2009071900,2,20,28.272897720336914
336,2080,2009-07,2009071906,2,18,25.287872314453125
337,2080,2009-07,2009071912,1,13,20.033695220947266
338,2081,2009-08,2009080212,2,18,18.28600311279297
339,2081,2009-08,2009080218,2,18,19.122596740722656
340,2081,2009-08,2009080300,2,18,19.35951805114746
341,2081,2009-08,2009080306,2,18,20.357717514038086
342,2081,2009-08,2009080312,2,18,20.51503562927246
343,2081,2009-08,2009080318,2,20,20.40973663330078
344,2081,2009-08,2009080400,2,23,22.554378509521484
345,2081,2009-08,2009080406,3,25,24.40290451049805
346,2081,2009-08,2009080412,3,28,25.84665298461914
347,2081,2009-08,2009080418,3,25,25.32479858398437
348,2081,2009-08,2009080500,3,25,25.326446533203125
349,2081,2009-08,2009080506,2,23,24.88059425354004
350,2081,2009-08,2009080512,2,20,22.441987991333008
351,2081,2009-08,2009080518,2,18,19.473430633544922
352,2081,2009-08,2009080600,2,18,19.38395881652832
353,2081,2009-08,2009080606,2,18,20.516815185546875
354,2081,2009-08,2009080612,2,20,20.32766342163086
355,2081,2009-08,2009080618,2,20,19.17990493774414
356,2081,2009-08,2009080700,3,25,22.21826171875
357,2081,2009-08,2009080706,3,28,25.46863174438477
358,2081,2009-08,2009080712,2,23,23.48910140991211
359,2081,2009-08,2009080718,2,20,22.04245376586914
360,2081,2009-08,2009080800,2,20,21.402603149414066
361,2081,2009-08,2009080806,2,18,22.848114013671875
362,2081,2009-08,2009080812,2,18,19.73947525024414
363,2081,2009-08,2009080818,1,15,14.695088386535645
364,2081,2009-08,2009080900,1,15,14.348295211791992
365,2081,2009-08,2009080906,1,13,14.629666328430176
366,2081,2009-08,2009080912,0,10,12.332088470458984
367,2082,2009-09,2009080506,4,33,31.772197723388672
368,2082,2009-09,2009080512,4,35,35.150463104248054
369,2082,2009-09,2009080518,4,38,39.153602600097656
370,2082,2009-09,2009080600,4,40,40.93148422241211
371,2082,2009-09,2009080606,4,40,41.32874298095703
372,2082,2009-09,2009080612,4,40,42.68745422363281
373,2082,2009-09,2009080618,4,40,42.76852035522461
374,2082,2009-09,2009080700,4,40,42.53194808959961
375,2082,2009-09,2009080706,4,40,42.98166275024414
376,2082,2009-09,2009080712,4,40,43.81349182128906
377,2082,2009-09,2009080718,4,38,41.98298645019531
378,2082,2009-09,2009080800,4,35,40.061031341552734
379,2082,2009-09,2009080806,4,35,39.601173400878906
380,2082,2009-09,2009080812,4,35,38.4638786315918
381,2082,2009-09,2009080818,4,35,37.40574264526367
382,2082,2009-09,2009080900,4,33,34.97989273071289
383,2082,2009-09,2009080906,4,33,35.132781982421875
384,2082,2009-09,2009080912,3,30,32.017623901367195
385,2082,2009-09,2009080918,3,25,27.97353363037109
386,2082,2009-09,2009081000,2,23,23.92806434631348
387,2082,2009-09,2009081006,2,20,21.0014762878418
388,2082,2009-09,2009081012,2,20,21.059568405151367
389,2082,2009-09,2009081018,2,20,19.64440155029297
390,2082,2009-09,2009081100,2,18,18.3880558013916
391,2082,2009-09,2009081106,2,18,18.500492095947266
392,2082,2009-09,2009081112,1,15,14.834681510925293
393,2082,2009-09,2009081118,1,12,13.042865753173828
394,2082,2009-09,2009081200,9,12,12.660290718078613
395,2082,2009-09,2009081206,9,12,13.504634857177734
396,2082,2009-09,2009081212,9,12,12.536382675170898
397,2082,2009-09,2009081218,9,12,12.659734725952148
398,2082,2009-09,2009081300,9,12,13.033075332641602
399,2082,2009-09,2009081306,9,12,13.089129447937012
400,2083,2009-10,2009081000,2,20,22.295854568481445
401,2083,2009-10,2009081006,2,20,23.425960540771484
402,2083,2009-10,2009081012,2,20,22.38889503479004
403,2083,2009-10,2009081018,2,20,22.60348892211914
404,2083,2009-10,2009081100,2,20,21.01961326599121
405,2083,2009-10,2009081106,2,20,23.289949417114254
406,2083,2009-10,2009081112,2,20,23.02636528015137
407,2083,2009-10,2009081118,2,20,24.78726959228516
408,2083,2009-10,2009081200,2,20,23.81534767150879
409,2083,2009-10,2009081206,2,20,22.276290893554688
410,2083,2009-10,2009081212,2,18,21.313589096069336
411,2083,2009-10,2009081218,2,18,21.377071380615234
412,2083,2009-10,2009081300,2,18,20.31869125366211
413,2083,2009-10,2009081306,1,15,17.121448516845707
414,2083,2009-10,2009081312,1,15,17.249753952026367
415,2083,2009-10,2009081318,1,15,16.422941207885742
416,2083,2009-10,2009081400,1,12,14.080049514770508
417,2083,2009-10,2009081406,1,12,13.192811965942385
418,2083,2009-10,2009081412,9,12,12.327133178710938
419,2084,2009-11,2009081812,3,25,24.20555305480957
420,2084,2009-11,2009081818,3,28,26.65192794799805
421,2084,2009-11,2009081900,4,33,30.98226356506348
422,2084,2009-11,2009081906,4,35,34.91867446899414
423,2084,2009-11,2009081912,4,38,37.77602005004883
424,2084,2009-11,2009081918,5,43,42.17013931274414
425,2084,2009-11,2009082000,5,48,46.426170349121094
426,2084,2009-11,2009082006,5,48,49.0651969909668
427,2084,2009-11,2009082012,5,48,48.79827117919922
428,2084,2009-11,2009082018,5,48,49.20832443237305
429,2084,2009-11,2009082100,5,48,49.65909194946289
430,2084,2009-11,2009082106,6,53,52.05178833007813
431,2084,2009-11,2009082112,6,53,52.11634826660156
432,2084,2009-11,2009082118,5,50,51.01178741455078
433,2084,2009-11,2009082200,5,45,47.87633895874024
434,2084,2009-11,2009082206,5,45,46.3072509765625
435,2084,2009-11,2009082212,5,45,45.346717834472656
436,2084,2009-11,2009082218,4,40,42.787841796875
437,2084,2009-11,2009082300,4,40,42.13713073730469
438,2084,2009-11,2009082306,4,40,43.197303771972656
439,2084,2009-11,2009082312,4,40,41.80641174316406
440,2084,2009-11,2009082318,4,40,39.77090072631836
441,2084,2009-11,2009082400,4,40,37.919578552246094
442,2084,2009-11,2009082406,4,40,40.90919494628906
443,2084,2009-11,2009082412,4,40,40.644752502441406
444,2084,2009-11,2009082418,4,38,40.48068237304688
445,2084,2009-11,2009082500,4,35,37.23841857910156
446,2084,2009-11,2009082506,4,33,35.28407287597656
447,2084,2009-11,2009082512,3,30,31.82336616516113
448,2084,2009-11,2009082518,3,28,30.20351982116699
449,2085,2009-12,2009083000,3,28,27.41052055358887
450,2085,2009-12,2009083006,3,28,30.3659782409668
451,2085,2009-12,2009083012,3,28,29.528608322143555
452,2085,2009-12,2009083018,3,30,29.939983367919922
