TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
2148,2012,5,25,12,4,236,1400,35,970,Sanvu,2012-03,SANVU
2148,2012,5,25,18,4,241,1405,35,970,Sanvu,2012-03,SANVU
2148,2012,5,26,0,4,246,1413,33,975,Sanvu,2012-03,SANVU
2148,2012,5,26,6,4,249,1421,33,975,Sanvu,2012-03,SANVU
2148,2012,5,26,12,3,253,1433,30,980,Sanvu,2012-03,SANVU
2148,2012,5,26,18,3,259,1444,28,985,Sanvu,2012-03,SANVU
2148,2012,5,27,0,2,266,1457,23,990,Sanvu,2012-03,SANVU
2148,2012,5,27,6,2,275,1470,23,992,Sanvu,2012-03,SANVU
2148,2012,5,27,12,2,285,1488,20,994,Sanvu,2012-03,SANVU
2148,2012,5,27,18,2,297,1502,20,994,Sanvu,2012-03,SANVU
2148,2012,5,28,0,9,307,1519,20,1000,Sanvu,2012-03,SANVU
2148,2012,5,28,6,9,314,1533,18,1000,Sanvu,2012-03,SANVU
2148,2012,5,28,12,9,320,1550,15,1002,Sanvu,2012-03,SANVU
2149,2012,5,31,18,1,138,1270,15,1000,Mawar,2012-04,MAWAR
2149,2012,6,1,0,1,144,1260,15,1000,Mawar,2012-04,MAWAR
2149,2012,6,1,6,2,149,1255,18,998,Mawar,2012-04,MAWAR
2149,2012,6,1,12,2,156,1251,18,998,Mawar,2012-04,MAWAR
2149,2012,6,1,18,2,161,1246,20,995,Mawar,2012-04,MAWAR
2149,2012,6,2,0,2,166,1243,23,990,Mawar,2012-04,MAWAR
2149,2012,6,2,6,3,172,1242,28,985,Mawar,2012-04,MAWAR
2149,2012,6,2,12,4,176,1244,33,975,Mawar,2012-04,MAWAR
2149,2012,6,2,18,4,181,1247,33,975,Mawar,2012-04,MAWAR
2149,2012,6,3,0,4,187,1250,35,970,Mawar,2012-04,MAWAR
2149,2012,6,3,6,4,193,1254,40,965,Mawar,2012-04,MAWAR
2149,2012,6,3,12,4,200,1256,40,960,Mawar,2012-04,MAWAR
2149,2012,6,3,18,4,209,1258,40,960,Mawar,2012-04,MAWAR
2149,2012,6,4,0,5,216,1262,45,955,Mawar,2012-04,MAWAR
2149,2012,6,4,6,5,226,1267,45,955,Mawar,2012-04,MAWAR
2149,2012,6,4,12,4,234,1276,38,960,Mawar,2012-04,MAWAR
2149,2012,6,4,18,4,244,1288,35,970,Mawar,2012-04,MAWAR
2149,2012,6,5,0,4,259,1303,33,975,Mawar,2012-04,MAWAR
2149,2012,6,5,6,3,275,1323,30,975,Mawar,2012-04,MAWAR
2149,2012,6,5,12,3,284,1346,30,975,Mawar,2012-04,MAWAR
2149,2012,6,5,18,3,298,1376,28,980,Mawar,2012-04,MAWAR
2149,2012,6,6,0,3,313,1412,28,980,Mawar,2012-04,MAWAR
2149,2012,6,6,6,9,332,1450,25,976,Mawar,2012-04,MAWAR
2149,2012,6,6,12,9,355,1475,23,968,Mawar,2012-04,MAWAR
2149,2012,6,6,18,9,376,1498,23,964,Mawar,2012-04,MAWAR
2149,2012,6,7,0,9,388,1512,23,968,Mawar,2012-04,MAWAR
2149,2012,6,7,6,9,400,1523,20,972,Mawar,2012-04,MAWAR
2149,2012,6,7,12,9,408,1535,20,972,Mawar,2012-04,MAWAR
2149,2012,6,7,18,9,415,1553,18,972,Mawar,2012-04,MAWAR
2150,2012,6,10,12,1,75,1486,13,1006,Guchol,2012-05,GUCHOL
2150,2012,6,10,18,1,85,1482,13,1006,Guchol,2012-05,GUCHOL
2150,2012,6,11,0,1,89,1473,13,1006,Guchol,2012-05,GUCHOL
2150,2012,6,11,6,1,92,1464,13,1006,Guchol,2012-05,GUCHOL
2150,2012,6,11,12,1,94,1455,13,1006,Guchol,2012-05,GUCHOL
2150,2012,6,11,18,1,95,1446,15,1004,Guchol,2012-05,GUCHOL
2150,2012,6,12,0,1,96,1436,15,1004,Guchol,2012-05,GUCHOL
2150,2012,6,12,6,1,96,1428,15,1002,Guchol,2012-05,GUCHOL
2150,2012,6,12,12,1,96,1420,15,1000,Guchol,2012-05,GUCHOL
2150,2012,6,12,18,1,96,1412,15,1000,Guchol,2012-05,GUCHOL
2150,2012,6,13,0,2,97,1406,18,998,Guchol,2012-05,GUCHOL
2150,2012,6,13,6,2,100,1393,18,998,Guchol,2012-05,GUCHOL
2150,2012,6,13,12,2,107,1379,20,995,Guchol,2012-05,GUCHOL
2150,2012,6,13,18,2,109,1366,23,990,Guchol,2012-05,GUCHOL
2150,2012,6,14,0,3,109,1351,25,985,Guchol,2012-05,GUCHOL
2150,2012,6,14,6,3,108,1339,28,985,Guchol,2012-05,GUCHOL
2150,2012,6,14,12,3,107,1327,30,980,Guchol,2012-05,GUCHOL
2150,2012,6,14,18,3,104,1321,30,980,Guchol,2012-05,GUCHOL
2150,2012,6,15,0,3,103,1315,30,975,Guchol,2012-05,GUCHOL
2150,2012,6,15,6,4,106,1311,33,975,Guchol,2012-05,GUCHOL
2150,2012,6,15,12,4,112,1309,33,975,Guchol,2012-05,GUCHOL
2150,2012,6,15,18,4,119,1305,35,970,Guchol,2012-05,GUCHOL
2150,2012,6,16,0,4,129,1301,40,965,Guchol,2012-05,GUCHOL
2150,2012,6,16,6,5,140,1296,48,950,Guchol,2012-05,GUCHOL
2150,2012,6,16,12,6,149,1289,55,935,Guchol,2012-05,GUCHOL
2150,2012,6,16,18,6,162,1284,60,920,Guchol,2012-05,GUCHOL
2150,2012,6,17,0,6,173,1276,60,915,Guchol,2012-05,GUCHOL
2150,2012,6,17,6,6,183,1273,60,920,Guchol,2012-05,GUCHOL
2150,2012,6,17,12,6,197,1270,55,935,Guchol,2012-05,GUCHOL
2150,2012,6,17,18,5,208,1270,50,940,Guchol,2012-05,GUCHOL
2150,2012,6,18,0,5,222,1274,48,945,Guchol,2012-05,GUCHOL
2150,2012,6,18,6,5,238,1279,45,950,Guchol,2012-05,GUCHOL
2150,2012,6,18,12,5,253,1287,45,950,Guchol,2012-05,GUCHOL
2150,2012,6,18,18,4,273,1302,40,960,Guchol,2012-05,GUCHOL
2150,2012,6,19,0,4,298,1319,35,965,Guchol,2012-05,GUCHOL
2150,2012,6,19,6,4,324,1347,35,965,Guchol,2012-05,GUCHOL
2150,2012,6,19,12,3,349,1376,30,970,Guchol,2012-05,GUCHOL
2150,2012,6,19,18,9,373,1408,25,985,Guchol,2012-05,GUCHOL
2150,2012,6,20,0,9,383,1428,23,995,Guchol,2012-05,GUCHOL
2150,2012,6,20,6,9,395,1442,20,998,Guchol,2012-05,GUCHOL
2150,2012,6,20,12,9,402,1450,15,1000,Guchol,2012-05,GUCHOL
2150,2012,6,20,18,9,409,1454,15,1000,Guchol,2012-05,GUCHOL
2150,2012,6,21,0,9,415,1457,13,1004,Guchol,2012-05,GUCHOL
2150,2012,6,21,6,9,420,1460,13,1004,Guchol,2012-05,GUCHOL
2150,2012,6,21,12,9,422,1463,13,1004,Guchol,2012-05,GUCHOL
2150,2012,6,21,18,9,423,1465,10,1006,Guchol,2012-05,GUCHOL
2150,2012,6,22,0,9,425,1467,8,1008,Guchol,2012-05,GUCHOL
2150,2012,6,22,6,9,427,1469,8,1008,Guchol,2012-05,GUCHOL
2151,2012,6,16,6,1,192,1121,15,998,Talim,2012-06,TALIM
2151,2012,6,16,12,1,193,1119,15,998,Talim,2012-06,TALIM
2151,2012,6,16,18,1,194,1117,15,996,Talim,2012-06,TALIM
2151,2012,6,17,0,1,194,1114,15,996,Talim,2012-06,TALIM
2151,2012,6,17,6,2,192,1113,18,994,Talim,2012-06,TALIM
2151,2012,6,17,12,2,190,1116,18,994,Talim,2012-06,TALIM
2151,2012,6,17,18,2,189,1120,20,992,Talim,2012-06,TALIM
2151,2012,6,18,0,2,190,1124,20,990,Talim,2012-06,TALIM
2151,2012,6,18,6,2,191,1128,20,990,Talim,2012-06,TALIM
2151,2012,6,18,12,2,191,1132,20,990,Talim,2012-06,TALIM
2151,2012,6,18,18,2,193,1138,23,990,Talim,2012-06,TALIM
2151,2012,6,19,0,2,197,1146,23,990,Talim,2012-06,TALIM
2151,2012,6,19,6,3,204,1155,25,985,Talim,2012-06,TALIM
2151,2012,6,19,12,3,210,1161,25,985,Talim,2012-06,TALIM
2151,2012,6,19,18,3,216,1169,25,985,Talim,2012-06,TALIM
2151,2012,6,20,0,2,227,1178,23,990,Talim,2012-06,TALIM
2151,2012,6,20,6,2,240,1190,20,992,Talim,2012-06,TALIM
2151,2012,6,20,12,1,247,1201,16,995,Talim,2012-06,TALIM
2152,2012,6,25,0,1,110,1352,12,1006,Doksuri,2012-07,DOKSURI
2152,2012,6,25,6,1,114,1345,12,1006,Doksuri,2012-07,DOKSURI
2152,2012,6,25,12,1,120,1340,12,1004,Doksuri,2012-07,DOKSURI
2152,2012,6,25,18,1,132,1335,15,1004,Doksuri,2012-07,DOKSURI
2152,2012,6,26,0,1,137,1325,15,1004,Doksuri,2012-07,DOKSURI
2152,2012,6,26,6,1,141,1313,15,1004,Doksuri,2012-07,DOKSURI
2152,2012,6,26,12,1,145,1304,15,1004,Doksuri,2012-07,DOKSURI
2152,2012,6,26,18,2,151,1291,18,1000,Doksuri,2012-07,DOKSURI
2152,2012,6,27,0,2,153,1277,18,998,Doksuri,2012-07,DOKSURI
2152,2012,6,27,6,2,159,1272,18,998,Doksuri,2012-07,DOKSURI
2152,2012,6,27,12,2,171,1258,18,998,Doksuri,2012-07,DOKSURI
2152,2012,6,27,18,2,176,1246,18,998,Doksuri,2012-07,DOKSURI
2152,2012,6,28,0,2,190,1235,18,998,Doksuri,2012-07,DOKSURI
2152,2012,6,28,6,2,191,1224,20,995,Doksuri,2012-07,DOKSURI
2152,2012,6,28,12,2,193,1211,23,990,Doksuri,2012-07,DOKSURI
2152,2012,6,28,18,2,198,1202,23,990,Doksuri,2012-07,DOKSURI
2152,2012,6,29,0,2,203,1177,23,990,Doksuri,2012-07,DOKSURI
2152,2012,6,29,6,2,206,1164,23,990,Doksuri,2012-07,DOKSURI
2152,2012,6,29,12,2,215,1152,23,985,Doksuri,2012-07,DOKSURI
2152,2012,6,29,18,2,218,1135,23,985,Doksuri,2012-07,DOKSURI
2152,2012,6,30,0,1,224,1120,12,1000,Doksuri,2012-07,DOKSURI
2152,2012,6,30,6,0,228,1106,10,1000,Doksuri,2012-07,DOKSURI
2153,2012,7,14,18,1,192,1437,15,1006,Khanun,2012-08,KHANUN
2153,2012,7,15,0,1,195,1430,15,1006,Khanun,2012-08,KHANUN
2153,2012,7,15,6,1,200,1425,15,1006,Khanun,2012-08,KHANUN
2153,2012,7,15,12,1,206,1411,15,1006,Khanun,2012-08,KHANUN
2153,2012,7,15,18,1,218,1399,15,1004,Khanun,2012-08,KHANUN
2153,2012,7,16,0,1,230,1380,15,1002,Khanun,2012-08,KHANUN
2153,2012,7,16,6,2,242,1361,18,1002,Khanun,2012-08,KHANUN
2153,2012,7,16,12,2,248,1345,18,1002,Khanun,2012-08,KHANUN
2153,2012,7,16,18,2,256,1329,18,998,Khanun,2012-08,KHANUN
2153,2012,7,17,0,2,262,1311,20,995,Khanun,2012-08,KHANUN
2153,2012,7,17,6,2,268,1296,23,992,Khanun,2012-08,KHANUN
2153,2012,7,17,12,2,278,1283,23,990,Khanun,2012-08,KHANUN
2153,2012,7,17,18,3,288,1274,25,985,Khanun,2012-08,KHANUN
2153,2012,7,18,0,3,300,1267,25,985,Khanun,2012-08,KHANUN
2153,2012,7,18,6,2,319,1262,23,990,Khanun,2012-08,KHANUN
2153,2012,7,18,12,2,338,1263,23,992,Khanun,2012-08,KHANUN
2153,2012,7,18,18,2,356,1265,18,994,Khanun,2012-08,KHANUN
2153,2012,7,19,0,1,379,1278,16,998,Khanun,2012-08,KHANUN
2153,2012,7,19,6,1,394,1279,15,1000,Khanun,2012-08,KHANUN
2153,2012,7,19,12,1,399,1283,13,1000,Khanun,2012-08,KHANUN
2153,2012,7,19,18,9,406,1291,13,1002,Khanun,2012-08,KHANUN
2153,2012,7,20,0,9,408,1298,10,1006,Khanun,2012-08,KHANUN
2154,2012,7,18,12,1,148,1285,13,1006,Vicente,2012-09,Vicente
2154,2012,7,18,18,1,149,1276,13,1004,Vicente,2012-09,Vicente
2154,2012,7,19,0,1,151,1269,13,1004,Vicente,2012-09,Vicente
2154,2012,7,19,6,1,153,1263,13,1004,Vicente,2012-09,Vicente
2154,2012,7,19,12,1,156,1258,13,1004,Vicente,2012-09,Vicente
2154,2012,7,19,18,1,163,1255,13,1002,Vicente,2012-09,Vicente
2154,2012,7,20,0,1,171,1249,13,1002,Vicente,2012-09,Vicente
2154,2012,7,20,6,1,176,1239,13,1002,Vicente,2012-09,Vicente
2154,2012,7,20,12,1,183,1227,13,1002,Vicente,2012-09,Vicente
2154,2012,7,20,18,1,189,1203,15,1000,Vicente,2012-09,Vicente
2154,2012,7,21,0,1,190,1190,15,1000,Vicente,2012-09,Vicente
2154,2012,7,21,6,1,192,1180,15,998,Vicente,2012-09,Vicente
2154,2012,7,21,12,2,193,1169,18,995,Vicente,2012-09,Vicente
2154,2012,7,21,18,2,193,1159,20,992,Vicente,2012-09,Vicente
2154,2012,7,22,0,2,193,1153,23,990,Vicente,2012-09,Vicente
2154,2012,7,22,6,2,191,1151,23,990,Vicente,2012-09,Vicente
2154,2012,7,22,12,3,189,1150,25,985,Vicente,2012-09,Vicente
2154,2012,7,22,18,3,193,1151,25,985,Vicente,2012-09,Vicente
2154,2012,7,23,0,3,197,1151,28,980,Vicente,2012-09,Vicente
2154,2012,7,23,6,4,205,1148,33,975,Vicente,2012-09,Vicente
2154,2012,7,23,12,4,210,1142,38,965,Vicente,2012-09,Vicente
2154,2012,7,23,18,5,217,1133,45,960,Vicente,2012-09,Vicente
2154,2012,7,24,0,4,224,1122,38,970,Vicente,2012-09,Vicente
2154,2012,7,24,6,2,228,1107,23,985,Vicente,2012-09,Vicente
2154,2012,7,24,12,2,228,1091,18,988,Vicente,2012-09,Vicente
2154,2012,7,24,18,1,227,1073,13,994,Vicente,2012-09,Vicente
2154,2012,7,25,0,0,224,1063,10,996,Vicente,2012-09,Vicente
2154,2012,7,25,6,0,222,1051,8,996,Vicente,2012-09,Vicente
2155,2012,7,26,18,1,106,1315,15,1004,Saola,2012-10,SAOLA
2155,2012,7,27,0,1,109,1298,15,1002,Saola,2012-10,SAOLA
2155,2012,7,27,6,1,120,1289,15,1002,Saola,2012-10,SAOLA
2155,2012,7,27,12,1,127,1279,15,1000,Saola,2012-10,SAOLA
2155,2012,7,27,18,1,134,1272,15,1000,Saola,2012-10,SAOLA
2155,2012,7,28,0,2,144,1268,18,998,Saola,2012-10,SAOLA
2155,2012,7,28,6,2,152,1264,20,995,Saola,2012-10,SAOLA
2155,2012,7,28,12,2,158,1260,20,995,Saola,2012-10,SAOLA
2155,2012,7,28,18,2,162,1258,20,995,Saola,2012-10,SAOLA
2155,2012,7,29,0,2,170,1255,23,990,Saola,2012-10,SAOLA
2155,2012,7,29,6,3,181,1254,25,990,Saola,2012-10,SAOLA
2155,2012,7,29,12,3,187,1252,28,985,Saola,2012-10,SAOLA
2155,2012,7,29,18,3,191,1250,28,985,Saola,2012-10,SAOLA
2155,2012,7,30,0,3,196,1250,28,985,Saola,2012-10,SAOLA
2155,2012,7,30,6,3,201,1249,30,980,Saola,2012-10,SAOLA
2155,2012,7,30,12,4,206,1245,33,975,Saola,2012-10,SAOLA
2155,2012,7,30,18,4,208,1242,33,975,Saola,2012-10,SAOLA
2155,2012,7,31,0,4,210,1240,33,975,Saola,2012-10,SAOLA
2155,2012,7,31,6,4,213,1242,33,975,Saola,2012-10,SAOLA
2155,2012,7,31,12,4,217,1241,33,975,Saola,2012-10,SAOLA
2155,2012,7,31,18,4,223,1238,33,975,Saola,2012-10,SAOLA
2155,2012,8,1,0,4,227,1237,35,965,Saola,2012-10,SAOLA
2155,2012,8,1,6,4,234,1234,40,960,Saola,2012-10,SAOLA
2155,2012,8,1,12,4,240,1230,40,960,Saola,2012-10,SAOLA
2155,2012,8,1,18,4,241,1222,40,960,Saola,2012-10,SAOLA
2155,2012,8,2,0,4,240,1219,35,970,Saola,2012-10,SAOLA
2155,2012,8,2,6,4,249,1220,33,975,Saola,2012-10,SAOLA
2155,2012,8,2,12,4,257,1214,33,975,Saola,2012-10,SAOLA
2155,2012,8,2,18,3,262,1206,30,980,Saola,2012-10,SAOLA
2155,2012,8,3,0,3,270,1202,25,985,Saola,2012-10,SAOLA
2155,2012,8,3,6,2,275,1185,20,992,Saola,2012-10,SAOLA
2155,2012,8,3,12,2,277,1172,18,992,Saola,2012-10,SAOLA
2155,2012,8,3,18,1,277,1166,15,992,Saola,2012-10,SAOLA
2155,2012,8,4,0,1,276,1158,15,992,Saola,2012-10,SAOLA
2155,2012,8,4,6,1,274,1150,12,992,Saola,2012-10,SAOLA
2155,2012,8,4,12,1,269,1138,12,996,Saola,2012-10,SAOLA
2155,2012,8,4,18,0,263,1126,10,996,Saola,2012-10,SAOLA
2155,2012,8,5,0,0,255,1116,8,998,Saola,2012-10,SAOLA
2156,2012,7,27,6,1,248,1486,15,1006,Damrey,2012-11,DAMREY
2156,2012,7,27,12,1,252,1482,15,1006,Damrey,2012-11,DAMREY
2156,2012,7,27,18,1,256,1479,15,1006,Damrey,2012-11,DAMREY
2156,2012,7,28,0,1,258,1475,15,1006,Damrey,2012-11,DAMREY
2156,2012,7,28,6,1,259,1472,15,1004,Damrey,2012-11,DAMREY
2156,2012,7,28,12,2,259,1470,18,1002,Damrey,2012-11,DAMREY
2156,2012,7,28,18,2,260,1467,18,998,Damrey,2012-11,DAMREY
2156,2012,7,29,0,2,261,1464,18,995,Damrey,2012-11,DAMREY
2156,2012,7,29,6,2,260,1460,18,995,Damrey,2012-11,DAMREY
2156,2012,7,29,12,2,258,1456,18,995,Damrey,2012-11,DAMREY
2156,2012,7,29,18,2,254,1455,20,995,Damrey,2012-11,DAMREY
2156,2012,7,30,0,2,255,1450,20,995,Damrey,2012-11,DAMREY
2156,2012,7,30,6,2,258,1446,20,995,Damrey,2012-11,DAMREY
2156,2012,7,30,12,2,265,1442,20,995,Damrey,2012-11,DAMREY
2156,2012,7,30,18,2,277,1429,23,990,Damrey,2012-11,DAMREY
2156,2012,7,31,0,3,282,1407,25,985,Damrey,2012-11,DAMREY
2156,2012,7,31,6,3,286,1388,28,985,Damrey,2012-11,DAMREY
2156,2012,7,31,12,3,290,1371,28,985,Damrey,2012-11,DAMREY
2156,2012,7,31,18,3,295,1351,28,985,Damrey,2012-11,DAMREY
2156,2012,8,1,0,3,301,1327,30,980,Damrey,2012-11,DAMREY
2156,2012,8,1,6,3,304,1305,30,980,Damrey,2012-11,DAMREY
2156,2012,8,1,12,3,309,1288,30,980,Damrey,2012-11,DAMREY
2156,2012,8,1,18,4,318,1267,33,975,Damrey,2012-11,DAMREY
2156,2012,8,2,0,4,327,1244,35,970,Damrey,2012-11,DAMREY
2156,2012,8,2,6,4,338,1222,40,960,Damrey,2012-11,DAMREY
2156,2012,8,2,12,4,344,1204,35,970,Damrey,2012-11,DAMREY
2156,2012,8,2,18,3,348,1190,30,985,Damrey,2012-11,DAMREY
2156,2012,8,3,0,3,360,1182,25,988,Damrey,2012-11,DAMREY
2156,2012,8,3,6,2,369,1177,20,992,Damrey,2012-11,DAMREY
2156,2012,8,3,12,1,376,1179,16,994,Damrey,2012-11,DAMREY
2156,2012,8,3,18,1,383,1181,13,998,Damrey,2012-11,DAMREY
2156,2012,8,4,0,1,394,1194,13,1000,Damrey,2012-11,DAMREY
2157,2012,8,1,12,1,224,1465,15,1004,Haikui,2012-12,HAIKUI
2157,2012,8,1,18,1,224,1459,15,1002,Haikui,2012-12,HAIKUI
2157,2012,8,2,0,1,224,1449,15,1002,Haikui,2012-12,HAIKUI
2157,2012,8,2,6,1,224,1441,15,1000,Haikui,2012-12,HAIKUI
2157,2012,8,2,12,1,226,1430,15,1000,Haikui,2012-12,HAIKUI
2157,2012,8,2,18,1,232,1417,15,998,Haikui,2012-12,HAIKUI
2157,2012,8,3,0,2,235,1407,18,995,Haikui,2012-12,HAIKUI
2157,2012,8,3,6,2,240,1399,18,995,Haikui,2012-12,HAIKUI
2157,2012,8,3,12,2,246,1384,18,995,Haikui,2012-12,HAIKUI
2157,2012,8,3,18,2,251,1368,18,995,Haikui,2012-12,HAIKUI
2157,2012,8,4,0,2,252,1343,18,995,Haikui,2012-12,HAIKUI
2157,2012,8,4,6,2,255,1330,20,992,Haikui,2012-12,HAIKUI
2157,2012,8,4,12,2,262,1312,20,992,Haikui,2012-12,HAIKUI
2157,2012,8,4,18,2,264,1302,23,990,Haikui,2012-12,HAIKUI
2157,2012,8,5,0,2,267,1292,23,990,Haikui,2012-12,HAIKUI
2157,2012,8,5,6,2,272,1285,23,985,Haikui,2012-12,HAIKUI
2157,2012,8,5,12,3,275,1272,25,985,Haikui,2012-12,HAIKUI
2157,2012,8,5,18,3,273,1266,28,980,Haikui,2012-12,HAIKUI
2157,2012,8,6,0,3,272,1261,28,980,Haikui,2012-12,HAIKUI
2157,2012,8,6,6,3,273,1256,30,980,Haikui,2012-12,HAIKUI
2157,2012,8,6,12,4,273,1249,33,975,Haikui,2012-12,HAIKUI
2157,2012,8,6,18,4,272,1245,33,975,Haikui,2012-12,HAIKUI
2157,2012,8,7,0,4,274,1241,35,970,Haikui,2012-12,HAIKUI
2157,2012,8,7,6,4,276,1235,40,965,Haikui,2012-12,HAIKUI
2157,2012,8,7,12,5,281,1230,45,960,Haikui,2012-12,HAIKUI
2157,2012,8,7,18,5,288,1222,42,965,Haikui,2012-12,HAIKUI
2157,2012,8,8,0,4,293,1214,35,975,Haikui,2012-12,HAIKUI
2157,2012,8,8,6,4,301,1203,33,980,Haikui,2012-12,HAIKUI
2157,2012,8,8,12,3,305,1192,25,985,Haikui,2012-12,HAIKUI
2157,2012,8,8,18,2,306,1186,23,988,Haikui,2012-12,HAIKUI
2157,2012,8,9,0,2,307,1180,20,990,Haikui,2012-12,HAIKUI
2157,2012,8,9,6,2,307,1177,18,992,Haikui,2012-12,HAIKUI
2157,2012,8,9,12,1,307,1175,16,992,Haikui,2012-12,HAIKUI
2157,2012,8,9,18,1,307,1173,16,994,Haikui,2012-12,HAIKUI
2157,2012,8,10,0,1,307,1170,16,994,Haikui,2012-12,HAIKUI
2157,2012,8,10,6,1,303,1168,13,994,Haikui,2012-12,HAIKUI
2157,2012,8,10,12,1,300,1169,13,996,Haikui,2012-12,HAIKUI
2157,2012,8,10,18,0,299,1170,10,996,Haikui,2012-12,HAIKUI
2157,2012,8,11,0,0,299,1171,10,998,Haikui,2012-12,HAIKUI
2157,2012,8,11,6,0,299,1172,8,1000,Haikui,2012-12,HAIKUI
2158,2012,8,3,6,1,240,1620,13,1006,Kirogi,2012-13,KIROGI
2158,2012,8,3,12,1,237,1621,13,1006,Kirogi,2012-13,KIROGI
2158,2012,8,3,18,1,235,1624,13,1006,Kirogi,2012-13,KIROGI
2158,2012,8,4,0,1,237,1627,15,1006,Kirogi,2012-13,KIROGI
2158,2012,8,4,6,1,237,1624,15,1004,Kirogi,2012-13,KIROGI
2158,2012,8,4,12,1,236,1618,15,1004,Kirogi,2012-13,KIROGI
2158,2012,8,4,18,1,232,1616,15,1004,Kirogi,2012-13,KIROGI
2158,2012,8,5,0,1,229,1617,15,1004,Kirogi,2012-13,KIROGI
2158,2012,8,5,6,1,234,1622,15,1002,Kirogi,2012-13,KIROGI
2158,2012,8,5,12,1,244,1626,15,1002,Kirogi,2012-13,KIROGI
2158,2012,8,5,18,1,250,1625,15,1002,Kirogi,2012-13,KIROGI
2158,2012,8,6,0,1,259,1625,15,1002,Kirogi,2012-13,KIROGI
2158,2012,8,6,6,1,267,1628,15,1000,Kirogi,2012-13,KIROGI
2158,2012,8,6,12,2,278,1627,18,998,Kirogi,2012-13,KIROGI
2158,2012,8,6,18,2,284,1623,18,998,Kirogi,2012-13,KIROGI
2158,2012,8,7,0,2,290,1619,18,998,Kirogi,2012-13,KIROGI
2158,2012,8,7,6,2,297,1614,20,995,Kirogi,2012-13,KIROGI
2158,2012,8,7,12,2,302,1608,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,7,18,2,308,1604,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,8,0,2,314,1595,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,8,6,2,318,1583,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,8,12,2,328,1572,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,8,18,2,335,1564,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,9,0,2,343,1553,20,996,Kirogi,2012-13,KIROGI
2158,2012,8,9,6,2,360,1542,23,990,Kirogi,2012-13,KIROGI
2158,2012,8,9,12,2,376,1529,23,990,Kirogi,2012-13,KIROGI
2158,2012,8,9,18,2,392,1514,20,995,Kirogi,2012-13,KIROGI
2158,2012,8,10,0,2,415,1498,20,995,Kirogi,2012-13,KIROGI
2158,2012,8,10,6,9,437,1483,20,995,Kirogi,2012-13,KIROGI
2158,2012,8,10,12,9,459,1475,16,1000,Kirogi,2012-13,KIROGI
2159,2012,8,12,0,1,166,1318,13,1004,Kai-tak,2012-14,Kai-tak
2159,2012,8,12,6,1,166,1302,13,1002,Kai-tak,2012-14,Kai-tak
2159,2012,8,12,12,1,166,1293,15,1000,Kai-tak,2012-14,Kai-tak
2159,2012,8,12,18,1,166,1287,15,1000,Kai-tak,2012-14,Kai-tak
2159,2012,8,13,0,2,167,1279,18,998,Kai-tak,2012-14,Kai-tak
2159,2012,8,13,6,2,167,1274,18,998,Kai-tak,2012-14,Kai-tak
2159,2012,8,13,12,2,167,1268,18,998,Kai-tak,2012-14,Kai-tak
2159,2012,8,13,18,2,168,1262,20,995,Kai-tak,2012-14,Kai-tak
2159,2012,8,14,0,2,175,1256,20,995,Kai-tak,2012-14,Kai-tak
2159,2012,8,14,6,2,178,1245,20,995,Kai-tak,2012-14,Kai-tak
2159,2012,8,14,12,2,171,1231,20,995,Kai-tak,2012-14,Kai-tak
2159,2012,8,14,18,2,172,1228,23,990,Kai-tak,2012-14,Kai-tak
2159,2012,8,15,0,3,180,1219,25,990,Kai-tak,2012-14,Kai-tak
2159,2012,8,15,6,3,186,1208,25,990,Kai-tak,2012-14,Kai-tak
2159,2012,8,15,12,3,186,1192,28,985,Kai-tak,2012-14,Kai-tak
2159,2012,8,15,18,3,187,1182,30,980,Kai-tak,2012-14,Kai-tak
2159,2012,8,16,0,4,191,1171,33,975,Kai-tak,2012-14,Kai-tak
2159,2012,8,16,6,4,193,1157,33,975,Kai-tak,2012-14,Kai-tak
2159,2012,8,16,12,4,198,1144,33,975,Kai-tak,2012-14,Kai-tak
2159,2012,8,16,18,4,202,1129,35,970,Kai-tak,2012-14,Kai-tak
2159,2012,8,17,0,4,207,1115,38,968,Kai-tak,2012-14,Kai-tak
2159,2012,8,17,6,4,210,1099,35,970,Kai-tak,2012-14,Kai-tak
2159,2012,8,17,12,3,214,1082,30,980,Kai-tak,2012-14,Kai-tak
2159,2012,8,17,18,3,216,1068,25,985,Kai-tak,2012-14,Kai-tak
2159,2012,8,18,0,2,220,1054,20,990,Kai-tak,2012-14,Kai-tak
2159,2012,8,18,6,1,223,1041,15,998,Kai-tak,2012-14,Kai-tak
2159,2012,8,18,12,0,231,1026,10,1000,Kai-tak,2012-14,Kai-tak
2160,2012,8,17,6,1,214,1259,13,1006,Tembin,2012-15,TEMBIN
2160,2012,8,17,12,1,207,1259,15,1004,Tembin,2012-15,TEMBIN
2160,2012,8,17,18,1,197,1259,15,1004,Tembin,2012-15,TEMBIN
2160,2012,8,18,0,1,190,1259,15,1004,Tembin,2012-15,TEMBIN
