TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
1409,1986,11,21,6,5,189,1240,45,940,Joe,1986-31
1409,1986,11,21,12,5,196,1240,45,936,Joe,1986-31
1409,1986,11,21,18,4,202,1240,40,950,Joe,1986-31
1409,1986,11,22,0,4,206,1241,35,960,Joe,1986-31
1409,1986,11,22,6,4,212,1242,35,970,Joe,1986-31
1409,1986,11,22,12,4,216,1243,35,970,Joe,1986-31
1409,1986,11,22,18,4,221,1247,35,970,Joe,1986-31
1409,1986,11,23,0,4,225,1249,35,980,Joe,1986-31
1409,1986,11,23,6,3,229,1251,30,980,Joe,1986-31
1409,1986,11,23,12,3,233,1255,25,990,Joe,1986-31
1409,1986,11,23,18,2,236,1260,20,995,Joe,1986-31
1409,1986,11,24,0,9,240,1265,20,998,Joe,1986-31
1409,1986,11,24,6,9,245,1272,15,1000,Joe,1986-31
1409,1986,11,24,12,9,249,1280,15,1000,Joe,1986-31
1409,1986,11,24,18,9,254,1292,12,1002,Joe,1986-31
1409,1986,11,25,0,9,258,1304,10,1004,Joe,1986-31
1410,1986,11,28,0,1,78,1641,12,1000,Kim,1986-32
1410,1986,11,28,6,1,87,1628,15,998,Kim,1986-32
1410,1986,11,28,12,1,87,1618,15,995,Kim,1986-32
1410,1986,11,28,18,1,88,1607,15,990,Kim,1986-32
1410,1986,11,29,0,2,92,1593,20,985,Kim,1986-32
1410,1986,11,29,6,3,93,1586,30,975,Kim,1986-32
1410,1986,11,29,12,3,94,1578,30,975,Kim,1986-32
1410,1986,11,29,18,3,97,1569,30,970,Kim,1986-32
1410,1986,11,30,0,4,102,1560,35,960,Kim,1986-32
1410,1986,11,30,6,4,108,1551,35,960,Kim,1986-32
1410,1986,11,30,12,4,115,1543,35,960,Kim,1986-32
1410,1986,11,30,18,4,123,1537,40,960,Kim,1986-32
1410,1986,12,1,0,4,132,1528,40,960,Kim,1986-32
1410,1986,12,1,6,5,139,1521,45,950,Kim,1986-32
1410,1986,12,1,12,5,147,1515,50,930,Kim,1986-32
1410,1986,12,1,18,5,151,1507,50,920,Kim,1986-32
1410,1986,12,2,0,5,153,1499,50,920,Kim,1986-32
1410,1986,12,2,6,6,155,1492,55,920,Kim,1986-32
1410,1986,12,2,12,6,155,1483,60,910,Kim,1986-32
1410,1986,12,2,18,6,155,1474,60,910,Kim,1986-32
1410,1986,12,3,0,6,155,1464,60,904,Kim,1986-32
1410,1986,12,3,6,6,154,1452,60,910,Kim,1986-32
1410,1986,12,3,12,6,156,1441,60,920,Kim,1986-32
1410,1986,12,3,18,6,158,1430,55,920,Kim,1986-32
1410,1986,12,4,0,6,160,1420,55,920,Kim,1986-32
1410,1986,12,4,6,6,163,1414,55,920,Kim,1986-32
1410,1986,12,4,12,6,167,1409,55,920,Kim,1986-32
1410,1986,12,4,18,5,170,1406,50,930,Kim,1986-32
1410,1986,12,5,0,5,172,1403,50,930,Kim,1986-32
1410,1986,12,5,6,5,175,1400,45,950,Kim,1986-32
1410,1986,12,5,12,4,174,1396,40,955,Kim,1986-32
1410,1986,12,5,18,4,174,1389,40,960,Kim,1986-32
1410,1986,12,6,0,4,174,1381,40,960,Kim,1986-32
1410,1986,12,6,6,4,172,1371,40,960,Kim,1986-32
1410,1986,12,6,12,5,172,1361,45,955,Kim,1986-32
1410,1986,12,6,18,5,172,1351,45,955,Kim,1986-32
1410,1986,12,7,0,5,174,1342,45,950,Kim,1986-32
1410,1986,12,7,6,5,176,1334,45,950,Kim,1986-32
1410,1986,12,7,12,5,173,1330,45,950,Kim,1986-32
1410,1986,12,7,18,4,171,1329,40,965,Kim,1986-32
1410,1986,12,8,0,4,168,1326,35,965,Kim,1986-32
1410,1986,12,8,6,4,164,1325,35,970,Kim,1986-32
1410,1986,12,8,12,4,162,1322,35,980,Kim,1986-32
1410,1986,12,8,18,3,162,1324,30,980,Kim,1986-32
1410,1986,12,9,0,3,162,1324,30,980,Kim,1986-32
1410,1986,12,9,6,3,162,1324,30,980,Kim,1986-32
1410,1986,12,9,12,3,166,1322,25,985,Kim,1986-32
1410,1986,12,9,18,3,166,1322,25,985,Kim,1986-32
1410,1986,12,10,0,2,166,1322,20,990,Kim,1986-32
1410,1986,12,10,6,2,168,1324,20,995,Kim,1986-32
1410,1986,12,10,12,2,172,1324,20,995,Kim,1986-32
1410,1986,12,10,18,1,176,1320,15,997,Kim,1986-32
1410,1986,12,11,0,1,179,1309,12,1000,Kim,1986-32
1411,1986,11,29,12,0,60,1130,10,1008,(nameless),1986-33
1411,1986,11,29,18,0,70,1143,10,1006,(nameless),1986-33
1411,1986,11,30,0,0,80,1155,10,1006,(nameless),1986-33
1411,1986,11,30,6,0,85,1158,10,1006,(nameless),1986-33
1411,1986,11,30,12,0,90,1160,10,1006,(nameless),1986-33
1411,1986,11,30,18,0,94,1155,10,1006,(nameless),1986-33
1411,1986,12,1,0,0,97,1148,10,1004,(nameless),1986-33
1411,1986,12,1,6,0,100,1135,10,1004,(nameless),1986-33
1411,1986,12,1,12,0,104,1127,10,1004,(nameless),1986-33
1411,1986,12,1,18,1,109,1117,12,1002,(nameless),1986-33
1411,1986,12,2,0,1,110,1110,15,1002,(nameless),1986-33
1411,1986,12,2,6,1,110,1099,15,1002,(nameless),1986-33
1411,1986,12,2,12,1,110,1087,12,1004,(nameless),1986-33
1412,1986,12,3,0,1,60,1650,12,1002,Lex,1986-34
1412,1986,12,3,6,1,65,1644,12,1000,Lex,1986-34
1412,1986,12,3,12,1,70,1637,12,1000,Lex,1986-34
1412,1986,12,3,18,1,75,1628,15,998,Lex,1986-34
1412,1986,12,4,0,1,80,1620,15,998,Lex,1986-34
1412,1986,12,4,6,2,82,1614,20,994,Lex,1986-34
1412,1986,12,4,12,2,85,1605,20,990,Lex,1986-34
1412,1986,12,4,18,2,92,1595,20,990,Lex,1986-34
1412,1986,12,5,0,2,99,1585,20,990,Lex,1986-34
1412,1986,12,5,6,2,103,1574,20,995,Lex,1986-34
1412,1986,12,5,12,2,108,1564,20,995,Lex,1986-34
1412,1986,12,5,18,2,115,1545,20,995,Lex,1986-34
1412,1986,12,6,0,2,119,1530,20,995,Lex,1986-34
1412,1986,12,6,6,2,121,1511,20,995,Lex,1986-34
1412,1986,12,6,12,2,125,1492,20,995,Lex,1986-34
1412,1986,12,6,18,2,131,1472,20,995,Lex,1986-34
1412,1986,12,7,0,2,145,1450,20,998,Lex,1986-34
1412,1986,12,7,6,2,160,1430,20,998,Lex,1986-34
1412,1986,12,7,12,2,175,1420,20,1000,Lex,1986-34
1412,1986,12,7,18,2,187,1417,20,1000,Lex,1986-34
1412,1986,12,8,0,1,200,1403,15,1002,Lex,1986-34
1412,1986,12,8,6,1,215,1400,12,1004,Lex,1986-34
1412,1986,12,8,12,1,230,1410,12,1004,Lex,1986-34
1413,1986,12,12,0,0,40,1730,10,1004,Marge,1986-35
1413,1986,12,12,6,0,45,1715,10,1004,Marge,1986-35
1413,1986,12,12,12,0,50,1700,10,1004,Marge,1986-35
1413,1986,12,12,18,1,50,1680,12,1002,Marge,1986-35
1413,1986,12,13,0,1,50,1660,12,1002,Marge,1986-35
1413,1986,12,13,6,1,55,1650,12,1002,Marge,1986-35
1413,1986,12,13,12,1,60,1640,12,1002,Marge,1986-35
1413,1986,12,13,18,1,65,1627,12,1002,Marge,1986-35
1413,1986,12,14,0,1,70,1615,12,1002,Marge,1986-35
1413,1986,12,14,6,1,71,1604,12,1002,Marge,1986-35
1413,1986,12,14,12,1,73,1593,15,1002,Marge,1986-35
1413,1986,12,14,18,1,76,1586,15,1002,Marge,1986-35
1413,1986,12,15,0,1,78,1580,15,1002,Marge,1986-35
1413,1986,12,15,6,1,81,1560,15,1000,Marge,1986-35
1413,1986,12,15,12,1,83,1540,15,1000,Marge,1986-35
1413,1986,12,15,18,1,87,1526,15,1000,Marge,1986-35
1413,1986,12,16,0,2,90,1508,20,996,Marge,1986-35
1413,1986,12,16,6,2,92,1495,20,996,Marge,1986-35
1413,1986,12,16,12,3,97,1484,25,990,Marge,1986-35
1413,1986,12,16,18,3,102,1473,25,985,Marge,1986-35
1413,1986,12,17,0,3,104,1462,30,985,Marge,1986-35
1413,1986,12,17,6,3,105,1453,30,985,Marge,1986-35
1413,1986,12,17,12,3,106,1446,30,985,Marge,1986-35
1413,1986,12,17,18,3,107,1439,30,980,Marge,1986-35
1413,1986,12,18,0,3,106,1431,30,980,Marge,1986-35
1413,1986,12,18,6,3,103,1420,30,980,Marge,1986-35
1413,1986,12,18,12,3,104,1411,30,980,Marge,1986-35
1413,1986,12,18,18,4,105,1401,35,975,Marge,1986-35
1413,1986,12,19,0,4,109,1391,35,975,Marge,1986-35
1413,1986,12,19,6,4,115,1381,35,970,Marge,1986-35
1413,1986,12,19,12,4,117,1369,35,965,Marge,1986-35
1413,1986,12,19,18,4,114,1360,40,960,Marge,1986-35
1413,1986,12,20,0,4,111,1345,40,960,Marge,1986-35
1413,1986,12,20,6,4,108,1328,40,955,Marge,1986-35
1413,1986,12,20,12,4,100,1310,40,955,Marge,1986-35
1413,1986,12,20,18,5,94,1298,45,950,Marge,1986-35
1413,1986,12,21,0,5,92,1283,45,947,Marge,1986-35
1413,1986,12,21,6,4,95,1268,40,960,Marge,1986-35
1413,1986,12,21,12,4,98,1255,35,980,Marge,1986-35
1413,1986,12,21,18,3,100,1245,30,980,Marge,1986-35
1413,1986,12,22,0,3,104,1230,25,985,Marge,1986-35
1413,1986,12,22,6,2,105,1219,20,990,Marge,1986-35
1413,1986,12,22,12,2,107,1203,20,990,Marge,1986-35
1413,1986,12,22,18,2,108,1193,20,990,Marge,1986-35
1413,1986,12,23,0,2,110,1181,20,995,Marge,1986-35
1413,1986,12,23,6,2,115,1173,20,995,Marge,1986-35
1413,1986,12,23,12,2,120,1165,20,995,Marge,1986-35
1413,1986,12,23,18,2,122,1160,20,995,Marge,1986-35
1413,1986,12,24,0,2,123,1155,20,1000,Marge,1986-35
1413,1986,12,24,6,1,124,1145,15,1002,Marge,1986-35
1413,1986,12,24,12,1,125,1135,15,1002,Marge,1986-35
1413,1986,12,24,18,1,120,1127,15,1005,Marge,1986-35
1413,1986,12,25,0,1,116,1119,12,1005,Marge,1986-35
1413,1986,12,25,6,1,111,1108,12,1005,Marge,1986-35
1413,1986,12,25,12,1,100,1098,12,1005,Marge,1986-35
1414,1986,12,21,6,0,70,1690,10,1004,Norris,1986-36
1414,1986,12,21,12,1,80,1680,12,1002,Norris,1986-36
1414,1986,12,21,18,1,82,1670,12,1002,Norris,1986-36
1414,1986,12,22,0,1,85,1660,12,1000,Norris,1986-36
1414,1986,12,22,6,1,90,1653,12,1000,Norris,1986-36
1414,1986,12,22,12,1,95,1645,12,1000,Norris,1986-36
1414,1986,12,22,18,1,99,1635,12,1000,Norris,1986-36
1414,1986,12,23,0,1,104,1625,15,998,Norris,1986-36
1414,1986,12,23,6,1,109,1613,15,996,Norris,1986-36
1414,1986,12,23,12,2,112,1602,20,996,Norris,1986-36
1414,1986,12,23,18,2,113,1592,20,996,Norris,1986-36
1414,1986,12,24,0,2,113,1582,20,995,Norris,1986-36
1414,1986,12,24,6,2,114,1565,20,995,Norris,1986-36
1414,1986,12,24,12,2,114,1550,20,995,Norris,1986-36
1414,1986,12,24,18,2,111,1541,20,995,Norris,1986-36
1414,1986,12,25,0,2,107,1530,20,995,Norris,1986-36
1414,1986,12,25,6,2,100,1516,20,995,Norris,1986-36
1414,1986,12,25,12,2,99,1503,20,995,Norris,1986-36
1414,1986,12,25,18,2,102,1493,20,992,Norris,1986-36
1414,1986,12,26,0,2,106,1483,20,992,Norris,1986-36
1414,1986,12,26,6,3,110,1472,25,990,Norris,1986-36
1414,1986,12,26,12,3,114,1459,25,990,Norris,1986-36
1414,1986,12,26,18,3,116,1446,25,990,Norris,1986-36
1414,1986,12,27,0,3,117,1433,30,985,Norris,1986-36
1414,1986,12,27,6,3,119,1420,30,985,Norris,1986-36
1414,1986,12,27,12,3,122,1409,30,985,Norris,1986-36
1414,1986,12,27,18,3,127,1399,30,980,Norris,1986-36
1414,1986,12,28,0,4,131,1391,35,975,Norris,1986-36
1414,1986,12,28,6,4,137,1384,35,970,Norris,1986-36
1414,1986,12,28,12,4,139,1380,40,965,Norris,1986-36
1414,1986,12,28,18,4,138,1377,40,960,Norris,1986-36
1414,1986,12,29,0,5,134,1374,45,954,Norris,1986-36
1414,1986,12,29,6,5,130,1369,45,960,Norris,1986-36
1414,1986,12,29,12,4,125,1362,35,970,Norris,1986-36
1414,1986,12,29,18,4,119,1354,35,975,Norris,1986-36
1414,1986,12,30,0,3,112,1342,30,980,Norris,1986-36
1414,1986,12,30,6,3,104,1330,30,985,Norris,1986-36
1414,1986,12,30,12,3,100,1316,25,990,Norris,1986-36
1414,1986,12,30,18,2,99,1299,20,990,Norris,1986-36
1414,1986,12,31,0,2,99,1280,20,995,Norris,1986-36
1414,1986,12,31,6,2,101,1265,20,995,Norris,1986-36
1414,1986,12,31,12,2,102,1252,20,995,Norris,1986-36
1414,1986,12,31,18,1,104,1234,15,998,Norris,1986-36
1414,1987,1,1,0,1,109,1204,15,1000,Norris,1986-36
1414,1987,1,1,6,1,113,1185,15,1002,Norris,1986-36
1415,1987,1,9,0,1,72,1491,12,1004,Orchid,1987-01
1415,1987,1,9,6,1,76,1478,12,1004,Orchid,1987-01
1415,1987,1,9,12,1,80,1463,15,1002,Orchid,1987-01
1415,1987,1,9,18,2,85,1448,20,995,Orchid,1987-01
1415,1987,1,10,0,3,88,1433,25,989,Orchid,1987-01
1415,1987,1,10,6,3,92,1420,25,986,Orchid,1987-01
1415,1987,1,10,12,4,95,1407,35,977,Orchid,1987-01
1415,1987,1,10,18,4,98,1393,40,968,Orchid,1987-01
1415,1987,1,11,0,5,102,1380,45,955,Orchid,1987-01
1415,1987,1,11,6,5,104,1369,45,955,Orchid,1987-01
1415,1987,1,11,12,5,107,1359,45,964,Orchid,1987-01
1415,1987,1,11,18,4,109,1349,40,970,Orchid,1987-01
1415,1987,1,12,0,4,110,1340,35,980,Orchid,1987-01
1415,1987,1,12,6,4,113,1333,35,975,Orchid,1987-01
1415,1987,1,12,12,3,117,1327,30,978,Orchid,1987-01
1415,1987,1,12,18,3,118,1321,30,985,Orchid,1987-01
1415,1987,1,13,0,3,113,1316,25,991,Orchid,1987-01
1415,1987,1,13,6,3,105,1314,25,991,Orchid,1987-01
1415,1987,1,13,12,2,100,1315,20,995,Orchid,1987-01
1415,1987,1,13,18,2,95,1318,20,995,Orchid,1987-01
1416,1987,4,10,0,1,70,1460,12,1006,Percy,1987-02
1416,1987,4,10,6,1,74,1452,15,1002,Percy,1987-02
1416,1987,4,10,12,1,80,1445,15,1002,Percy,1987-02
1416,1987,4,10,18,2,86,1437,20,1000,Percy,1987-02
1416,1987,4,11,0,2,93,1429,20,998,Percy,1987-02
1416,1987,4,11,6,2,98,1423,20,998,Percy,1987-02
1416,1987,4,11,12,2,101,1419,20,998,Percy,1987-02
1416,1987,4,11,18,1,105,1411,15,1000,Percy,1987-02
1416,1987,4,12,0,1,110,1403,15,1002,Percy,1987-02
1416,1987,4,12,6,1,112,1392,12,1004,Percy,1987-02
1416,1987,4,12,12,1,113,1384,12,1004,Percy,1987-02
1416,1987,4,12,18,1,114,1377,12,1004,Percy,1987-02
1416,1987,4,13,0,1,114,1370,12,1004,Percy,1987-02
1416,1987,4,13,6,1,113,1361,12,1006,Percy,1987-02
1416,1987,4,13,12,1,113,1350,12,1006,Percy,1987-02
1417,1987,6,16,12,1,172,1180,12,1002,Ruth,1987-03
1417,1987,6,16,18,1,175,1175,12,1002,Ruth,1987-03
1417,1987,6,17,0,1,178,1170,12,1000,Ruth,1987-03
1417,1987,6,17,6,1,181,1166,15,998,Ruth,1987-03
1417,1987,6,17,12,1,183,1161,15,995,Ruth,1987-03
1417,1987,6,17,18,2,190,1156,20,995,Ruth,1987-03
1417,1987,6,18,0,3,195,1150,25,992,Ruth,1987-03
1417,1987,6,18,6,3,199,1145,25,992,Ruth,1987-03
1417,1987,6,18,12,3,203,1135,25,990,Ruth,1987-03
1417,1987,6,18,18,3,207,1126,25,990,Ruth,1987-03
1417,1987,6,19,0,3,213,1119,30,983,Ruth,1987-03
1417,1987,6,19,6,4,220,1107,35,982,Ruth,1987-03
1417,1987,6,19,12,2,224,1097,20,990,Ruth,1987-03
1417,1987,6,19,18,1,230,1090,15,995,Ruth,1987-03
1417,1987,6,20,0,1,232,1075,12,998,Ruth,1987-03
1418,1987,6,17,0,1,220,1224,12,1004,(nameless),1987-04
1418,1987,6,17,6,1,226,1222,12,1004,(nameless),1987-04
1418,1987,6,17,12,1,233,1220,12,1004,(nameless),1987-04
1418,1987,6,17,18,1,241,1221,15,1002,(nameless),1987-04
1418,1987,6,18,0,1,244,1223,12,1004,(nameless),1987-04
1418,1987,6,18,6,0,248,1225,9,1004,(nameless),1987-04
1418,1987,6,18,12,0,251,1226,9,1004,(nameless),1987-04
1418,1987,6,18,18,0,254,1229,9,1004,(nameless),1987-04
1419,1987,6,26,0,0,100,1410,10,1008,Sperry,1987-05
1419,1987,6,26,6,0,107,1400,10,1008,Sperry,1987-05
1419,1987,6,26,12,1,115,1390,12,1006,Sperry,1987-05
1419,1987,6,26,18,1,120,1381,12,1005,Sperry,1987-05
1419,1987,6,27,0,1,125,1374,15,1002,Sperry,1987-05
1419,1987,6,27,6,2,132,1370,20,998,Sperry,1987-05
1419,1987,6,27,12,2,136,1364,20,995,Sperry,1987-05
1419,1987,6,27,18,3,140,1360,25,990,Sperry,1987-05
1419,1987,6,28,0,3,144,1356,30,985,Sperry,1987-05
1419,1987,6,28,6,3,149,1352,30,980,Sperry,1987-05
1419,1987,6,28,12,3,154,1348,30,980,Sperry,1987-05
1419,1987,6,28,18,4,163,1344,35,975,Sperry,1987-05
1419,1987,6,29,0,4,172,1340,35,975,Sperry,1987-05
1419,1987,6,29,6,4,183,1335,35,975,Sperry,1987-05
1419,1987,6,29,12,4,195,1329,35,975,Sperry,1987-05
1419,1987,6,29,18,3,206,1322,30,980,Sperry,1987-05
1419,1987,6,30,0,3,220,1315,30,980,Sperry,1987-05
1419,1987,6,30,6,3,233,1315,25,985,Sperry,1987-05
1419,1987,6,30,12,3,250,1314,25,985,Sperry,1987-05
1419,1987,6,30,18,3,267,1318,25,985,Sperry,1987-05
1419,1987,7,1,0,3,281,1327,25,985,Sperry,1987-05
1419,1987,7,1,6,3,299,1346,25,990,Sperry,1987-05
1419,1987,7,1,12,2,307,1370,20,990,Sperry,1987-05
1419,1987,7,1,18,9,315,1400,20,995,Sperry,1987-05
1419,1987,7,2,0,9,325,1430,20,1000,Sperry,1987-05
1419,1987,7,2,6,9,335,1460,20,1004,Sperry,1987-05
1420,1987,7,7,6,0,120,1500,10,1002,Thelma,1987-06
1420,1987,7,7,12,0,124,1485,10,1002,Thelma,1987-06
1420,1987,7,7,18,1,130,1473,12,1000,Thelma,1987-06
1420,1987,7,8,0,1,137,1462,12,1000,Thelma,1987-06
1420,1987,7,8,6,1,143,1449,12,1000,Thelma,1987-06
1420,1987,7,8,12,1,149,1440,15,1000,Thelma,1987-06
1420,1987,7,8,18,1,154,1431,15,1000,Thelma,1987-06
1420,1987,7,9,0,2,159,1422,20,996,Thelma,1987-06
1420,1987,7,9,6,2,163,1411,20,992,Thelma,1987-06
1420,1987,7,9,12,3,167,1398,30,985,Thelma,1987-06
1420,1987,7,9,18,3,167,1386,30,982,Thelma,1987-06
1420,1987,7,10,0,4,170,1369,35,972,Thelma,1987-06
1420,1987,7,10,6,4,173,1356,40,960,Thelma,1987-06
1420,1987,7,10,12,4,178,1340,40,955,Thelma,1987-06
1420,1987,7,10,18,5,179,1326,45,940,Thelma,1987-06
1420,1987,7,11,0,5,180,1313,45,930,Thelma,1987-06
1420,1987,7,11,6,5,180,1301,50,920,Thelma,1987-06
1420,1987,7,11,12,6,180,1289,60,911,Thelma,1987-06
1420,1987,7,11,18,6,178,1281,55,916,Thelma,1987-06
1420,1987,7,12,0,6,177,1274,55,920,Thelma,1987-06
1420,1987,7,12,6,6,179,1269,55,928,Thelma,1987-06
1420,1987,7,12,12,6,184,1266,55,930,Thelma,1987-06
1420,1987,7,12,18,5,191,1262,50,942,Thelma,1987-06
1420,1987,7,13,0,4,201,1261,40,950,Thelma,1987-06
1420,1987,7,13,6,4,210,1260,40,950,Thelma,1987-06
1420,1987,7,13,12,4,222,1256,40,942,Thelma,1987-06
1420,1987,7,13,18,4,235,1255,40,945,Thelma,1987-06
1420,1987,7,14,0,4,248,1251,40,947,Thelma,1987-06
1420,1987,7,14,6,5,260,1248,45,942,Thelma,1987-06
1420,1987,7,14,12,5,273,1249,45,939,Thelma,1987-06
1420,1987,7,14,18,5,284,1249,45,945,Thelma,1987-06
1420,1987,7,15,0,4,299,1255,40,954,Thelma,1987-06
1420,1987,7,15,6,4,317,1263,40,960,Thelma,1987-06
1420,1987,7,15,12,4,341,1272,35,975,Thelma,1987-06
1420,1987,7,15,18,3,366,1285,30,980,Thelma,1987-06
1420,1987,7,16,0,3,403,1303,30,980,Thelma,1987-06
1420,1987,7,16,6,9,417,1311,30,980,Thelma,1987-06
1420,1987,7,16,12,9,428,1318,15,990,Thelma,1987-06
1420,1987,7,16,18,9,453,1325,12,990,Thelma,1987-06
1420,1987,7,17,0,9,470,1330,12,992,Thelma,1987-06
1421,1987,7,16,0,1,100,1430,12,1004,Vernon,1987-07
1421,1987,7,16,6,1,114,1414,12,1002,Vernon,1987-07
1421,1987,7,16,12,1,120,1390,12,1002,Vernon,1987-07
1421,1987,7,16,18,1,122,1370,15,1000,Vernon,1987-07
1421,1987,7,17,0,2,123,1350,20,998,Vernon,1987-07
1421,1987,7,17,6,2,124,1332,20,998,Vernon,1987-07
1421,1987,7,17,12,2,127,1317,20,998,Vernon,1987-07
1421,1987,7,17,18,2,130,1302,20,998,Vernon,1987-07
1421,1987,7,18,0,2,133,1289,20,998,Vernon,1987-07
1421,1987,7,18,6,2,137,1280,20,998,Vernon,1987-07
1421,1987,7,18,12,2,142,1273,20,995,Vernon,1987-07
1421,1987,7,18,18,2,150,1268,20,992,Vernon,1987-07
1421,1987,7,19,0,2,159,1264,20,990,Vernon,1987-07
1421,1987,7,19,6,3,168,1260,25,985,Vernon,1987-07
1421,1987,7,19,12,3,178,1254,25,985,Vernon,1987-07
1421,1987,7,19,18,3,190,1245,25,985,Vernon,1987-07
1421,1987,7,20,0,3,196,1240,30,980,Vernon,1987-07
1421,1987,7,20,6,3,203,1236,30,980,Vernon,1987-07
1421,1987,7,20,12,3,212,1230,30,980,Vernon,1987-07
1421,1987,7,20,18,3,222,1226,30,980,Vernon,1987-07
1421,1987,7,21,0,3,231,1222,30,985,Vernon,1987-07
1421,1987,7,21,6,3,247,1217,25,990,Vernon,1987-07
1421,1987,7,21,12,2,260,1213,20,995,Vernon,1987-07
1421,1987,7,21,18,1,269,1214,15,998,Vernon,1987-07
1421,1987,7,22,0,1,286,1223,12,1000,Vernon,1987-07
1422,1987,7,22,6,1,90,1690,12,1004,Wynne,1987-08
1422,1987,7,22,12,1,100,1674,12,1004,Wynne,1987-08
1422,1987,7,22,18,1,105,1655,15,1002,Wynne,1987-08
1422,1987,7,23,0,2,106,1640,20,998,Wynne,1987-08
1422,1987,7,23,6,2,108,1627,20,998,Wynne,1987-08
1422,1987,7,23,12,3,109,1610,25,995,Wynne,1987-08
1422,1987,7,23,18,3,113,1592,25,990,Wynne,1987-08
1422,1987,7,24,0,3,121,1576,30,985,Wynne,1987-08
1422,1987,7,24,6,4,127,1562,35,980,Wynne,1987-08
1422,1987,7,24,12,4,135,1545,40,965,Wynne,1987-08
1422,1987,7,24,18,4,140,1530,40,965,Wynne,1987-08
1422,1987,7,25,0,5,149,1511,50,945,Wynne,1987-08
1422,1987,7,25,6,6,156,1497,55,940,Wynne,1987-08
1422,1987,7,25,12,6,165,1482,55,940,Wynne,1987-08
1422,1987,7,25,18,6,172,1465,55,930,Wynne,1987-08
1422,1987,7,26,0,6,178,1451,60,923,Wynne,1987-08
1422,1987,7,26,6,6,184,1437,60,923,Wynne,1987-08
1422,1987,7,26,12,6,190,1420,65,920,Wynne,1987-08
1422,1987,7,26,18,6,195,1405,65,920,Wynne,1987-08
1422,1987,7,27,0,6,200,1393,65,925,Wynne,1987-08
1422,1987,7,27,6,6,207,1382,60,926,Wynne,1987-08
1422,1987,7,27,12,6,214,1369,60,928,Wynne,1987-08
1422,1987,7,27,18,6,222,1359,60,930,Wynne,1987-08
1422,1987,7,28,0,6,229,1349,60,925,Wynne,1987-08
1422,1987,7,28,6,6,239,1341,60,925,Wynne,1987-08
1422,1987,7,28,12,6,247,1333,60,921,Wynne,1987-08
1422,1987,7,28,18,6,257,1327,55,930,Wynne,1987-08
1422,1987,7,29,0,6,267,1323,55,940,Wynne,1987-08
1422,1987,7,29,6,5,278,1322,50,950,Wynne,1987-08
1422,1987,7,29,12,4,292,1325,40,970,Wynne,1987-08
1422,1987,7,29,18,4,306,1332,35,975,Wynne,1987-08
1422,1987,7,30,0,3,315,1344,30,980,Wynne,1987-08
1422,1987,7,30,6,3,321,1358,30,980,Wynne,1987-08
1422,1987,7,30,12,3,322,1375,30,980,Wynne,1987-08
1422,1987,7,30,18,3,324,1408,30,980,Wynne,1987-08
1422,1987,7,31,0,3,324,1434,30,980,Wynne,1987-08
1422,1987,7,31,6,3,324,1457,30,980,Wynne,1987-08
1422,1987,7,31,12,3,326,1479,25,985,Wynne,1987-08
1422,1987,7,31,18,2,328,1499,20,988,Wynne,1987-08
1422,1987,8,1,0,2,335,1517,20,990,Wynne,1987-08
1422,1987,8,1,6,1,344,1528,15,995,Wynne,1987-08
1422,1987,8,1,12,1,350,1538,15,995,Wynne,1987-08
1423,1987,7,22,6,0,90,1397,9,1006,Alex,1987-09
1423,1987,7,22,12,0,93,1388,10,1004,Alex,1987-09
1423,1987,7,22,18,1,97,1370,12,1004,Alex,1987-09
1423,1987,7,23,0,1,100,1350,15,1002,Alex,1987-09
1423,1987,7,23,6,1,105,1330,15,1000,Alex,1987-09
1423,1987,7,23,12,2,107,1314,20,995,Alex,1987-09
1423,1987,7,23,18,2,114,1305,20,990,Alex,1987-09
1423,1987,7,24,0,3,126,1295,25,985,Alex,1987-09
1423,1987,7,24,6,3,142,1290,25,985,Alex,1987-09
1423,1987,7,24,12,3,154,1278,25,985,Alex,1987-09
1423,1987,7,24,18,3,162,1267,25,985,Alex,1987-09
1423,1987,7,25,0,3,168,1260,30,980,Alex,1987-09
1423,1987,7,25,6,3,175,1255,30,980,Alex,1987-09
1423,1987,7,25,12,4,185,1246,35,975,Alex,1987-09
1423,1987,7,25,18,4,195,1237,35,970,Alex,1987-09
1423,1987,7,26,0,4,202,1230,35,970,Alex,1987-09
1423,1987,7,26,6,4,213,1225,35,970,Alex,1987-09
1423,1987,7,26,12,4,223,1222,35,970,Alex,1987-09
1423,1987,7,26,18,4,236,1221,35,970,Alex,1987-09
1423,1987,7,27,0,4,253,1215,35,970,Alex,1987-09
1423,1987,7,27,6,4,264,1209,35,970,Alex,1987-09
1423,1987,7,27,12,4,277,1208,35,970,Alex,1987-09
1423,1987,7,27,18,3,292,1206,25,985,Alex,1987-09
1423,1987,7,28,0,3,306,1202,25,990,Alex,1987-09
1423,1987,7,28,6,2,322,1201,20,990,Alex,1987-09
1423,1987,7,28,12,2,335,1204,20,990,Alex,1987-09
1423,1987,7,28,18,2,350,1210,20,992,Alex,1987-09
1423,1987,7,29,0,2,358,1218,20,992,Alex,1987-09
1423,1987,7,29,6,1,367,1223,15,992,Alex,1987-09
1423,1987,7,29,12,1,380,1228,15,994,Alex,1987-09
